V1,V2,V3
-56.9666666666667,67.9666666666667,-254
-56.9,67.9666666666667,-237
-56.8333333333333,67.9666666666667,-203
-56.7666666666667,67.9666666666667,-174
-56.7,67.9666666666667,-162
-56.6333333333333,67.9666666666667,-161
-56.5666666666667,67.9666666666667,-163
-56.5,67.9666666666667,-164
-56.4333333333333,67.9666666666667,-159
-56.3666666666667,67.9666666666667,-154
-56.3,67.9666666666667,-151
-56.2333333333333,67.9666666666667,-150
-56.1666666666667,67.9666666666667,-146
-56.1,67.9666666666667,-138
-56.0333333333333,67.9666666666667,-127
-55.9666666666667,67.9666666666667,-121
-55.9,67.9666666666667,-118
-55.8333333333333,67.9666666666667,-110
-55.7666666666667,67.9666666666667,-102
-55.7,67.9666666666667,-100
-55.6333333333333,67.9666666666667,-99
-55.5666666666667,67.9666666666667,-90
-55.5,67.9666666666667,-80
-55.4333333333333,67.9666666666667,-73
-55.3666666666667,67.9666666666667,-67
-55.3,67.9666666666667,-61
-55.2333333333333,67.9666666666667,-54
-55.1666666666667,67.9666666666667,-50
-55.1,67.9666666666667,-49
-55.0333333333333,67.9666666666667,-44
-54.9666666666667,67.9666666666667,-37
-54.9,67.9666666666667,-31
-54.8333333333333,67.9666666666667,-26
-54.7666666666667,67.9666666666667,-23
-54.7,67.9666666666667,-26
-54.6333333333333,67.9666666666667,-34
-54.5666666666667,67.9666666666667,-46
-54.5,67.9666666666667,-50
-54.4333333333333,67.9666666666667,-46
-54.3666666666667,67.9666666666667,-49
-54.3,67.9666666666667,-73
-54.2333333333333,67.9666666666667,-99
-54.1666666666667,67.9666666666667,-103
-54.1,67.9666666666667,-164
-54.0333333333333,67.9666666666667,-182
-53.9666666666667,67.9666666666667,-92
-53.9,67.9666666666667,-17
-53.8333333333333,67.9666666666667,-1
-53.7666666666667,67.9666666666667,-3
-53.7,67.9666666666667,-9
-53.6333333333333,67.9666666666667,-5
-53.5666666666667,67.9666666666667,0
-53.5,67.9666666666667,18
-53.4333333333333,67.9666666666667,4
-53.3666666666667,67.9666666666667,-3
-53.3,67.9666666666667,7
-53.2333333333333,67.9666666666667,30
-53.1666666666667,67.9666666666667,77
-53.1,67.9666666666667,101
-53.0333333333333,67.9666666666667,95
-52.9666666666667,67.9666666666667,114
-52.9,67.9666666666667,130
-52.8333333333333,67.9666666666667,123
-52.7666666666667,67.9666666666667,187
-52.7,67.9666666666667,109
-52.6333333333333,67.9666666666667,39
-52.5666666666667,67.9666666666667,41
-52.5,67.9666666666667,15
-52.4333333333333,67.9666666666667,7
-52.3666666666667,67.9666666666667,17
-52.3,67.9666666666667,25
-52.2333333333333,67.9666666666667,12
-52.1666666666667,67.9666666666667,21
-52.1,67.9666666666667,107
-52.0333333333333,67.9666666666667,224
-51.9666666666667,67.9666666666667,284
-51.9,67.9666666666667,177
-51.8333333333333,67.9666666666667,64
-51.7666666666667,67.9666666666667,8
-51.7,67.9666666666667,8
-51.6333333333333,67.9666666666667,10
-51.5666666666667,67.9666666666667,55
-51.5,67.9666666666667,188
-51.4333333333333,67.9666666666667,276
-51.3666666666667,67.9666666666667,309
-51.3,67.9666666666667,207
-51.2333333333333,67.9666666666667,29
-51.1666666666667,67.9666666666667,-4
-51.1,67.9666666666667,2
-51.0333333333333,67.9666666666667,106
-50.9666666666667,67.9666666666667,217
-50.9,67.9666666666667,219
-50.8333333333333,67.9666666666667,158
-50.7666666666667,67.9666666666667,94
-50.7,67.9666666666667,8
-50.6333333333333,67.9666666666667,-35
-50.5666666666667,67.9666666666667,-23
-50.5,67.9666666666667,12
-50.4333333333333,67.9666666666667,29
-50.3666666666667,67.9666666666667,84
-50.3,67.9666666666667,164
-50.2333333333333,67.9666666666667,161
-50.1666666666667,67.9666666666667,168
-50.1,67.9666666666667,322
-50.0333333333333,67.9666666666667,483
-69.9666666666667,67.9,297
-69.9,67.9,314
-69.8333333333333,67.9,325
-69.7666666666667,67.9,346
-69.7,67.9,360
-69.6333333333333,67.9,365
-69.5666666666667,67.9,388
-69.5,67.9,405
-69.4333333333333,67.9,436
-69.3666666666667,67.9,462
-69.3,67.9,504
-69.2333333333333,67.9,461
-69.1666666666667,67.9,384
-69.1,67.9,374
-69.0333333333333,67.9,358
-68.9666666666667,67.9,348
-68.9,67.9,419
-68.8333333333333,67.9,383
-68.7666666666667,67.9,379
-68.7,67.9,419
-68.6333333333333,67.9,604
-68.5666666666667,67.9,533
-68.5,67.9,649
-68.4333333333333,67.9,599
-68.3666666666667,67.9,615
-68.3,67.9,614
-68.2333333333333,67.9,611
-68.1666666666667,67.9,573
-68.1,67.9,612
-68.0333333333333,67.9,605
-67.9666666666667,67.9,656
-67.9,67.9,814
-67.8333333333333,67.9,892
-67.7666666666667,67.9,807
-67.7,67.9,905
-67.6333333333333,67.9,715
-67.5666666666667,67.9,675
-67.5,67.9,734
-67.4333333333333,67.9,897
-67.3666666666667,67.9,595
-67.3,67.9,793
-67.2333333333333,67.9,895
-67.1666666666667,67.9,1215
-67.1,67.9,941
-67.0333333333333,67.9,477
-66.9666666666667,67.9,325
-66.9,67.9,507
-66.8333333333333,67.9,490
-66.7666666666667,67.9,590
-66.7,67.9,466
-66.6333333333333,67.9,850
-66.5666666666667,67.9,1040
-66.5,67.9,272
-66.4333333333333,67.9,520
-66.3666666666667,67.9,-20
-66.3,67.9,454
-66.2333333333333,67.9,81
-66.1666666666667,67.9,577
-66.1,67.9,560
-66.0333333333333,67.9,653
-65.9666666666667,67.9,96
-65.9,67.9,-4
-65.8333333333333,67.9,-2
-65.7666666666667,67.9,86
-65.7,67.9,427
-65.6333333333333,67.9,644
-65.5666666666667,67.9,612
-65.5,67.9,12
-65.4333333333333,67.9,323
-65.3666666666667,67.9,161
-65.3,67.9,147
-65.2333333333333,67.9,241
-65.1666666666667,67.9,92
-65.1,67.9,284
-65.0333333333333,67.9,184
-64.9666666666667,67.9,-4
-64.9,67.9,-9
-64.8333333333333,67.9,-5
-64.7666666666667,67.9,-11
-64.7,67.9,-146
-64.6333333333333,67.9,-285
-64.5666666666667,67.9,-369
-64.5,67.9,-341
-64.4333333333333,67.9,-237
-64.3666666666667,67.9,-174
-64.3,67.9,-146
-64.2333333333333,67.9,-130
-64.1666666666667,67.9,-117
-64.1,67.9,-113
-64.0333333333333,67.9,-112
-63.9666666666667,67.9,-110
-63.9,67.9,-107
-63.8333333333333,67.9,-105
-63.7666666666667,67.9,-101
-63.7,67.9,-104
-63.6333333333333,67.9,-100
-63.5666666666667,67.9,-129
-63.5,67.9,-221
-63.4333333333333,67.9,-317
-63.3666666666667,67.9,-343
-63.3,67.9,-335
-63.2333333333333,67.9,-308
-63.1666666666667,67.9,-301
-63.1,67.9,-307
-63.0333333333333,67.9,-389
-62.9666666666667,67.9,-530
-62.9,67.9,-729
-62.8333333333333,67.9,-886
-62.7666666666667,67.9,-892
-62.7,67.9,-983
-62.6333333333333,67.9,-1012
-62.5666666666667,67.9,-1051
-62.5,67.9,-1074
-62.4333333333333,67.9,-1081
-62.3666666666667,67.9,-1098
-62.3,67.9,-1133
-62.2333333333333,67.9,-1171
-62.1666666666667,67.9,-1205
-62.1,67.9,-1252
-62.0333333333333,67.9,-1347
-61.9666666666667,67.9,-1456
-61.9,67.9,-1491
-61.8333333333333,67.9,-1529
-61.7666666666667,67.9,-1583
-61.7,67.9,-1603
-61.6333333333333,67.9,-1608
-61.5666666666667,67.9,-1613
-61.5,67.9,-1622
-61.4333333333333,67.9,-1630
-61.3666666666667,67.9,-1631
-61.3,67.9,-1632
-61.2333333333333,67.9,-1634
-61.1666666666667,67.9,-1637
-61.1,67.9,-1633
-61.0333333333333,67.9,-1624
-60.9666666666667,67.9,-1623
-60.9,67.9,-1625
-60.8333333333333,67.9,-1625
-60.7666666666667,67.9,-1617
-60.7,67.9,-1604
-60.6333333333333,67.9,-1591
-60.5666666666667,67.9,-1581
-60.5,67.9,-1578
-60.4333333333333,67.9,-1585
-60.3666666666667,67.9,-1587
-60.3,67.9,-1544
-60.2333333333333,67.9,-1538
-60.1666666666667,67.9,-1525
-60.1,67.9,-1510
-60.0333333333333,67.9,-1498
-59.9666666666667,67.9,-1476
-59.9,67.9,-1446
-59.8333333333333,67.9,-1425
-59.7666666666667,67.9,-1393
-59.7,67.9,-1320
-59.6333333333333,67.9,-1288
-59.5666666666667,67.9,-1301
-59.5,67.9,-1290
-59.4333333333333,67.9,-1210
-59.3666666666667,67.9,-1030
-59.3,67.9,-832
-59.2333333333333,67.9,-605
-59.1666666666667,67.9,-492
-59.1,67.9,-395
-59.0333333333333,67.9,-316
-58.9666666666667,67.9,-297
-58.9,67.9,-302
-58.8333333333333,67.9,-315
-58.7666666666667,67.9,-347
-58.7,67.9,-376
-58.6333333333333,67.9,-391
-58.5666666666667,67.9,-398
-58.5,67.9,-392
-58.4333333333333,67.9,-361
-58.3666666666667,67.9,-357
-58.3,67.9,-345
-58.2333333333333,67.9,-322
-58.1666666666667,67.9,-319
-58.1,67.9,-320
-58.0333333333333,67.9,-317
-57.9666666666667,67.9,-305
-57.9,67.9,-300
-57.8333333333333,67.9,-299
-57.7666666666667,67.9,-300
-57.7,67.9,-305
-57.6333333333333,67.9,-296
-57.5666666666667,67.9,-298
-57.5,67.9,-300
-57.4333333333333,67.9,-299
-57.3666666666667,67.9,-288
-57.3,67.9,-272
-57.2333333333333,67.9,-270
-57.1666666666667,67.9,-272
-57.1,67.9,-270
-57.0333333333333,67.9,-253
-56.9666666666667,67.9,-246
-56.9,67.9,-219
-56.8333333333333,67.9,-194
-56.7666666666667,67.9,-165
-56.7,67.9,-166
-56.6333333333333,67.9,-178
-56.5666666666667,67.9,-173
-56.5,67.9,-166
-56.4333333333333,67.9,-161
-56.3666666666667,67.9,-152
-56.3,67.9,-153
-56.2333333333333,67.9,-147
-56.1666666666667,67.9,-143
-56.1,67.9,-138
-56.0333333333333,67.9,-126
-55.9666666666667,67.9,-121
-55.9,67.9,-116
-55.8333333333333,67.9,-105
-55.7666666666667,67.9,-100
-55.7,67.9,-95
-55.6333333333333,67.9,-88
-55.5666666666667,67.9,-80
-55.5,67.9,-77
-55.4333333333333,67.9,-71
-55.3666666666667,67.9,-61
-55.3,67.9,-54
-55.2333333333333,67.9,-52
-55.1666666666667,67.9,-49
-55.1,67.9,-45
-55.0333333333333,67.9,-39
-54.9666666666667,67.9,-33
-54.9,67.9,-28
-54.8333333333333,67.9,-25
-54.7666666666667,67.9,-25
-54.7,67.9,-23
-54.6333333333333,67.9,-28
-54.5666666666667,67.9,-36
-54.5,67.9,-38
-54.4333333333333,67.9,-39
-54.3666666666667,67.9,-42
-54.3,67.9,-49
-54.2333333333333,67.9,-65
-54.1666666666667,67.9,-92
-54.1,67.9,-111
-54.0333333333333,67.9,-189
-53.9666666666667,67.9,-168
-53.9,67.9,-78
-53.8333333333333,67.9,-19
-53.7666666666667,67.9,-1
-53.7,67.9,0
-53.6333333333333,67.9,0
-53.5666666666667,67.9,3
-53.5,67.9,12
-53.4333333333333,67.9,66
-53.3666666666667,67.9,6
-53.3,67.9,5
-53.2333333333333,67.9,30
-53.1666666666667,67.9,45
-53.1,67.9,61
-53.0333333333333,67.9,257
-52.9666666666667,67.9,310
-52.9,67.9,301
-52.8333333333333,67.9,283
-52.7666666666667,67.9,216
-52.7,67.9,137
-52.6333333333333,67.9,206
-52.5666666666667,67.9,264
-52.5,67.9,289
-52.4333333333333,67.9,237
-52.3666666666667,67.9,88
-52.3,67.9,41
-52.2333333333333,67.9,34
-52.1666666666667,67.9,29
-52.1,67.9,35
-52.0333333333333,67.9,40
-51.9666666666667,67.9,75
-51.9,67.9,138
-51.8333333333333,67.9,136
-51.7666666666667,67.9,99
-51.7,67.9,147
-51.6333333333333,67.9,251
-51.5666666666667,67.9,264
-51.5,67.9,105
-51.4333333333333,67.9,-9
-51.3666666666667,67.9,7
-51.3,67.9,151
-51.2333333333333,67.9,173
-51.1666666666667,67.9,95
-51.1,67.9,105
-51.0333333333333,67.9,28
-50.9666666666667,67.9,88
-50.9,67.9,120
-50.8333333333333,67.9,20
-50.7666666666667,67.9,13
-50.7,67.9,16
-50.6333333333333,67.9,34
-50.5666666666667,67.9,24
-50.5,67.9,18
-50.4333333333333,67.9,99
-50.3666666666667,67.9,179
-50.3,67.9,273
-50.2333333333333,67.9,212
-50.1666666666667,67.9,235
-50.1,67.9,263
-50.0333333333333,67.9,329
-69.9666666666667,67.8333333333333,303
-69.9,67.8333333333333,311
-69.8333333333333,67.8333333333333,326
-69.7666666666667,67.8333333333333,342
-69.7,67.8333333333333,356
-69.6333333333333,67.8333333333333,359
-69.5666666666667,67.8333333333333,352
-69.5,67.8333333333333,376
-69.4333333333333,67.8333333333333,417
-69.3666666666667,67.8333333333333,439
-69.3,67.8333333333333,503
-69.2333333333333,67.8333333333333,544
-69.1666666666667,67.8333333333333,363
-69.1,67.8333333333333,341
-69.0333333333333,67.8333333333333,338
-68.9666666666667,67.8333333333333,341
-68.9,67.8333333333333,349
-68.8333333333333,67.8333333333333,380
-68.7666666666667,67.8333333333333,378
-68.7,67.8333333333333,391
-68.6333333333333,67.8333333333333,397
-68.5666666666667,67.8333333333333,410
-68.5,67.8333333333333,432
-68.4333333333333,67.8333333333333,457
-68.3666666666667,67.8333333333333,482
-68.3,67.8333333333333,566
-68.2333333333333,67.8333333333333,538
-68.1666666666667,67.8333333333333,533
-68.1,67.8333333333333,571
-68.0333333333333,67.8333333333333,623
-67.9666666666667,67.8333333333333,631
-67.9,67.8333333333333,798
-67.8333333333333,67.8333333333333,968
-67.7666666666667,67.8333333333333,980
-67.7,67.8333333333333,822
-67.6333333333333,67.8333333333333,680
-67.5666666666667,67.8333333333333,545
-67.5,67.8333333333333,617
-67.4333333333333,67.8333333333333,995
-67.3666666666667,67.8333333333333,938
-67.3,67.8333333333333,865
-67.2333333333333,67.8333333333333,908
-67.1666666666667,67.8333333333333,836
-67.1,67.8333333333333,634
-67.0333333333333,67.8333333333333,606
-66.9666666666667,67.8333333333333,209
-66.9,67.8333333333333,908
-66.8333333333333,67.8333333333333,966
-66.7666666666667,67.8333333333333,864
-66.7,67.8333333333333,743
-66.6333333333333,67.8333333333333,869
-66.5666666666667,67.8333333333333,-1
-66.5,67.8333333333333,38
-66.4333333333333,67.8333333333333,196
-66.3666666666667,67.8333333333333,-1
-66.3,67.8333333333333,1235
-66.2333333333333,67.8333333333333,170
-66.1666666666667,67.8333333333333,915
-66.1,67.8333333333333,857
-66.0333333333333,67.8333333333333,534
-65.9666666666667,67.8333333333333,-1
-65.9,67.8333333333333,229
-65.8333333333333,67.8333333333333,748
-65.7666666666667,67.8333333333333,340
-65.7,67.8333333333333,124
-65.6333333333333,67.8333333333333,590
-65.5666666666667,67.8333333333333,-1
-65.5,67.8333333333333,187
-65.4333333333333,67.8333333333333,442
-65.3666666666667,67.8333333333333,563
-65.3,67.8333333333333,504
-65.2333333333333,67.8333333333333,622
-65.1666666666667,67.8333333333333,439
-65.1,67.8333333333333,1
-65.0333333333333,67.8333333333333,-1
-64.9666666666667,67.8333333333333,-15
-64.9,67.8333333333333,-114
-64.8333333333333,67.8333333333333,-123
-64.7666666666667,67.8333333333333,-6
-64.7,67.8333333333333,41
-64.6333333333333,67.8333333333333,69
-64.5666666666667,67.8333333333333,-8
-64.5,67.8333333333333,-27
-64.4333333333333,67.8333333333333,-53
-64.3666666666667,67.8333333333333,-75
-64.3,67.8333333333333,-98
-64.2333333333333,67.8333333333333,-103
-64.1666666666667,67.8333333333333,-100
-64.1,67.8333333333333,-96
-64.0333333333333,67.8333333333333,-91
-63.9666666666667,67.8333333333333,-85
-63.9,67.8333333333333,-78
-63.8333333333333,67.8333333333333,-73
-63.7666666666667,67.8333333333333,-79
-63.7,67.8333333333333,-91
-63.6333333333333,67.8333333333333,-113
-63.5666666666667,67.8333333333333,-213
-63.5,67.8333333333333,-329
-63.4333333333333,67.8333333333333,-372
-63.3666666666667,67.8333333333333,-373
-63.3,67.8333333333333,-357
-63.2333333333333,67.8333333333333,-284
-63.1666666666667,67.8333333333333,-200
-63.1,67.8333333333333,-186
-63.0333333333333,67.8333333333333,-216
-62.9666666666667,67.8333333333333,-290
-62.9,67.8333333333333,-387
-62.8333333333333,67.8333333333333,-447
-62.7666666666667,67.8333333333333,-522
-62.7,67.8333333333333,-601
-62.6333333333333,67.8333333333333,-693
-62.5666666666667,67.8333333333333,-792
-62.5,67.8333333333333,-906
-62.4333333333333,67.8333333333333,-1002
-62.3666666666667,67.8333333333333,-1049
-62.3,67.8333333333333,-1079
-62.2333333333333,67.8333333333333,-1110
-62.1666666666667,67.8333333333333,-1149
-62.1,67.8333333333333,-1199
-62.0333333333333,67.8333333333333,-1256
-61.9666666666667,67.8333333333333,-1312
-61.9,67.8333333333333,-1380
-61.8333333333333,67.8333333333333,-1478
-61.7666666666667,67.8333333333333,-1528
-61.7,67.8333333333333,-1535
-61.6333333333333,67.8333333333333,-1536
-61.5666666666667,67.8333333333333,-1542
-61.5,67.8333333333333,-1557
-61.4333333333333,67.8333333333333,-1577
-61.3666666666667,67.8333333333333,-1598
-61.3,67.8333333333333,-1613
-61.2333333333333,67.8333333333333,-1609
-61.1666666666667,67.8333333333333,-1602
-61.1,67.8333333333333,-1620
-61.0333333333333,67.8333333333333,-1616
-60.9666666666667,67.8333333333333,-1608
-60.9,67.8333333333333,-1587
-60.8333333333333,67.8333333333333,-1577
-60.7666666666667,67.8333333333333,-1586
-60.7,67.8333333333333,-1585
-60.6333333333333,67.8333333333333,-1585
-60.5666666666667,67.8333333333333,-1581
-60.5,67.8333333333333,-1574
-60.4333333333333,67.8333333333333,-1575
-60.3666666666667,67.8333333333333,-1572
-60.3,67.8333333333333,-1556
-60.2333333333333,67.8333333333333,-1565
-60.1666666666667,67.8333333333333,-1581
-60.1,67.8333333333333,-1555
-60.0333333333333,67.8333333333333,-1518
-59.9666666666667,67.8333333333333,-1488
-59.9,67.8333333333333,-1459
-59.8333333333333,67.8333333333333,-1430
-59.7666666666667,67.8333333333333,-1390
-59.7,67.8333333333333,-1343
-59.6333333333333,67.8333333333333,-1314
-59.5666666666667,67.8333333333333,-1306
-59.5,67.8333333333333,-1305
-59.4333333333333,67.8333333333333,-1297
-59.3666666666667,67.8333333333333,-1252
-59.3,67.8333333333333,-1160
-59.2333333333333,67.8333333333333,-930
-59.1666666666667,67.8333333333333,-686
-59.1,67.8333333333333,-539
-59.0333333333333,67.8333333333333,-452
-58.9666666666667,67.8333333333333,-399
-58.9,67.8333333333333,-363
-58.8333333333333,67.8333333333333,-353
-58.7666666666667,67.8333333333333,-364
-58.7,67.8333333333333,-372
-58.6333333333333,67.8333333333333,-368
-58.5666666666667,67.8333333333333,-364
-58.5,67.8333333333333,-364
-58.4333333333333,67.8333333333333,-353
-58.3666666666667,67.8333333333333,-317
-58.3,67.8333333333333,-300
-58.2333333333333,67.8333333333333,-299
-58.1666666666667,67.8333333333333,-301
-58.1,67.8333333333333,-301
-58.0333333333333,67.8333333333333,-300
-57.9666666666667,67.8333333333333,-298
-57.9,67.8333333333333,-299
-57.8333333333333,67.8333333333333,-300
-57.7666666666667,67.8333333333333,-300
-57.7,67.8333333333333,-300
-57.6333333333333,67.8333333333333,-298
-57.5666666666667,67.8333333333333,-296
-57.5,67.8333333333333,-291
-57.4333333333333,67.8333333333333,-276
-57.3666666666667,67.8333333333333,-264
-57.3,67.8333333333333,-258
-57.2333333333333,67.8333333333333,-252
-57.1666666666667,67.8333333333333,-240
-57.1,67.8333333333333,-242
-57.0333333333333,67.8333333333333,-243
-56.9666666666667,67.8333333333333,-232
-56.9,67.8333333333333,-206
-56.8333333333333,67.8333333333333,-199
-56.7666666666667,67.8333333333333,-200
-56.7,67.8333333333333,-200
-56.6333333333333,67.8333333333333,-195
-56.5666666666667,67.8333333333333,-184
-56.5,67.8333333333333,-164
-56.4333333333333,67.8333333333333,-152
-56.3666666666667,67.8333333333333,-150
-56.3,67.8333333333333,-149
-56.2333333333333,67.8333333333333,-142
-56.1666666666667,67.8333333333333,-133
-56.1,67.8333333333333,-120
-56.0333333333333,67.8333333333333,-100
-55.9666666666667,67.8333333333333,-92
-55.9,67.8333333333333,-108
-55.8333333333333,67.8333333333333,-102
-55.7666666666667,67.8333333333333,-99
-55.7,67.8333333333333,-97
-55.6333333333333,67.8333333333333,-92
-55.5666666666667,67.8333333333333,-84
-55.5,67.8333333333333,-72
-55.4333333333333,67.8333333333333,-63
-55.3666666666667,67.8333333333333,-57
-55.3,67.8333333333333,-52
