"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20171002_01501","IE_20171002_01801","IE_20171002_02301","IE_20171002_02501","IE_20171002_02701","IE_20171002_02901","IE_20171002_03301","IE_20171002_03701","IE_20171002_04001","IE_20171002_04201","IE_20171002_04301","IE_20171002_05101","IE_20171002_05701","IE_20171002_06101","IE_20171002_06301","IE_20171002_06701","IE_20171002_06901","IE_20171002_07001","IE_20171002_01401","IE_20171002_02001","IE_20171002_02601","IE_20171002_03201","IE_20171002_03801","IE_20171002_04401","IE_20171002_05001","IE_20171002_05601","IE_20171002_06201","IE_20171002_06801","IE_20171002_07201","IE_20171002_01701","IE_20171002_02101","IE_20171002_02201","IE_20171002_03501","IE_20171002_03601","IE_20171002_04101","IE_20171002_04701","IE_20171002_05401","IE_20171002_05801","IE_20171002_06401","IE_20171002_06501","IE_20171002_06601","IE_20171002_07101","IE_20171002_01601","IE_20171002_01901","IE_20171002_02401","IE_20171002_02801","IE_20171002_03001","IE_20171002_03101","IE_20171002_03401","IE_20171002_04501","IE_20171002_04601","IE_20171002_04801","IE_20171002_04901","IE_20171002_05201","IE_20171002_05301","IE_20171002_05501","IE_20171002_05901","IE_20171002_06001","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"11",738,279.108634338102,279.019393642135,279.171276509629,180.090995025635,91.5639989280701,241.722993850708,266,18,11,13,15,211067.242420665,49029673.1217275,166426.753753088,261752.557262331,176019.838463068,266607.347834225,144986.367297415,131532.973807091,185628.403361638,215170.102980929,181257.734590131,72831.4744940897,128783.430269212,86072.7519688363,89683.9626685381,237085.27563142,186318.56421601,225742.379134099,138444.28220015,120545.953732034,128465.074501634,115520.822030514,117800.214308426,122564.038538262,112025.905268038,99701.8161523715,96246.5023217001,111628.323213682,132568.324986706,345881.106121677,119599.114983794,140290.896822627,62335.2877815075,70891.9260296741,13548.4145825654,196066.363680978,164947.699872466,55207.5318365517,42060.7877737656,319719.209065737,47295.1025919989,1501039.09071917,20337.3719955049,21540.6804864811,40866.9058511441,11967.4851717608,11709.5115147966,16181.2921346463,20988.2750615403,19617.8944156405,105998.030593307,11508.2950477488,26647.3124525801,29714.4628762454,19919.3527305458,88871.8214327334,380545.703391412,20931.0826595944,"","",11,12872.3902509426,117773.750659411,0.109297616649471,57218379.548812,11
"12",3510,830.60957489725,830.583194644287,830.780442805547,201.396005516052,157.217000465393,248.749996109009,33,8,11,10,1,17417.746751123,24335.8650580305,1542.9268051264,31451.6198618311,557.566834625111,11721.553263624,1296.74027141116,1713.80846946348,11469.0038448236,2455.53782830015,14799.9987881072,840.881248605395,15828.2268535581,1308.30280564827,1845.53532565817,1490.423842979,1615.46241887684,25291.3718587781,433039.197329264,486592.376342475,479383.029045872,438763.07509884,471805.346547971,477754.86778682,456658.935469102,416854.904239904,417015.115435606,404259.579253364,441591.039879064,903.481022347357,1224698.13743251,1214553.23776844,296075.089627869,1931828.01867035,11394.4346070343,605.508270434697,1927410.19662199,55743.5386708821,998188.053921205,1275694.01640378,947091.143589462,804.106279698581,1611.89982902426,1494.85448846426,3485.47207583284,6850.74598565698,2196.13305617666,1037.35432759097,408.941299037098,2733.95546653867,2603.16532135281,1250.06823874646,1151.08722934364,1895.87695774317,1524.99609806575,3927.55935589021,1050.92931093894,1452.7647337836,"","[M+H]+ 829.603",12,28623.6759061774,447610.678766207,0.063947705593342,15010364.805219,12
"13",4203,963.715548685016,963.713088724051,963.807402470361,575.483484115601,574.225011291504,577.426022186279,32,0,11,0,16,162.041553186519,431.443446692079,229.635356448591,294.774655422196,113.757150811143,80.2501220703125,149.328489367291,204.628284763545,310.050536892377,226.656266581267,225.765400740185,193.462429722771,174.796244836878,59.9176917870839,114.652009219863,83.3929268973214,217.902514166199,462.620395997912,771651.465525499,712830.748449264,772772.455166919,686477.133539309,737419.182769931,762563.816973471,760368.985787119,764933.516106242,770814.41724807,746664.054574626,726258.936409184,687.810320531683,189.64370477153,361.247760141268,410.143701212747,322.097507659346,89.882525844189,176.08449005289,99.5420183454241,215.064910888672,186.125335693359,111.353920523543,136.068420410156,244.557913586497,4598016.48628463,10710082.4429102,23489.9574066885,5700615.48531089,8723890.00407529,14771997.0206042,82042.367077589,72143.7538842559,4733237.83420577,3855288.91729368,4143356.52920546,2576943.4402775,9575380.32633418,10411352.1510545,48073.2850181269,5424648.90641562,"[268][M]+","[M+H]+ 962.708",13,28164.9200134582,746614.064777239,0.037723532601628,93670278.3179135,13
"14",783,283.282445766246,283.189780382679,283.28345337862,536.395996551514,293.768006439209,579.808024597168,183,18,11,13,16,314581.409997461,295156.265424176,300561.32496689,253488.808477059,261192.861034408,254129.482657485,230997.768395081,227885.606065668,214138.209810885,218812.746880129,239277.505994834,192733.612058021,212495.300787032,227816.172565915,225208.446154207,221331.307955407,253098.79709838,236264.481676973,384768.925765157,333286.555535585,285039.4825645,257734.207496613,244292.691547774,226884.130564749,218364.921045408,217341.394802123,230899.613625817,244099.902676772,247634.182060067,351773.173424631,302583.962430922,278496.689948089,251808.058480583,214798.720450535,204392.701140022,199400.501304841,186627.972732961,200521.560694683,204607.534556225,214998.050096422,206975.081713121,226585.236609146,340280.0997869,337896.621358834,283779.329082504,200829.519136951,223000.663053415,246644.038816821,134420.157498259,235143.529669702,193560.126491724,213165.261038359,198461.544373127,220703.632657424,202417.283663059,161931.560297124,251779.032960802,208385.920346058,"[19][M+1]+","",14,52569.7374551161,262758.727971324,0.200068472933288,13965483.6794978,14
"15",4479,1019.73886768323,1019.7035331409,1019.91389660173,514.285984039307,487.199979400635,653.854027099609,69,0,11,2,16,208.166577938246,272.083902994792,223.26887326315,200.374272664388,320.934178106487,131.307537676301,179.674564927816,246.511596679688,97.7607706189156,199.855188331334,504.676641404629,59.954310141271,312.288543429847,379.314197699229,143.776923808269,179.770113594085,179.488588810433,290.71253859275,523452.753509198,539453.808149695,515149.494311472,525218.182456871,568966.627512063,552290.191124129,529635.538480841,559239.427642503,566591.623247266,555438.579292595,521444.279317898,10569.951581955,282.453768787595,54240.8710126346,234.380388532366,148.612699414914,199.246625160532,285.178094541964,126.526091955602,192.196826739237,144.584096272786,139.659029387248,181.600306710849,268.169574184033,825718.977900062,1610055.95883206,138632.473944176,766739.810986519,6378439.5312792,59486.5386098829,252046.181077021,9965069.90664763,88733.7280657669,216202.635001391,12567920.0405672,45335.8910139377,3136761.02244105,79129.9435758591,531740.127008334,4223983.49211805,"","[4M+2K-H]+ 235.696 [4M+2Na-H]+ 243.681",16,19600.3205354123,541534.591367685,0.0361940323810346,46914020.1135296,16
"16",502,237.986101445917,237.968462218095,238.050980214826,142.07349943161,32.4600010681152,204.528993835449,94,17,11,3,3,514794.367080694,1235733.1241017,464731.775535252,730268.757153948,855704.140494554,387230.479720607,407858.351988626,513925.383728885,419399.320027158,684628.235935606,596812.077351697,530867.536867084,288795.534022031,424201.91920508,252763.106727878,1304.80833394786,748714.508633884,958880.049604774,305043.846940985,300533.865377144,298235.122998604,308222.470060866,309280.252881165,294716.598513082,279658.923971235,281239.945841666,279888.865009155,277179.95434406,275016.418514282,905.225237742066,550.095578283072,410.174646187923,350.720120992279,552.92783892698,577.009112388465,608.472954819677,38422.3026980879,33560.7829128904,368.204083157289,333.952220186724,514.867891943496,32874.5949731681,972.093999924449,836.425947556893,33302.9024827891,924.766961157011,4074.49847092247,1525.13716335548,853.290039199404,689.939633610891,1738.01799770258,780.992757796543,19886.8769223718,957.408099739347,698.327660322539,820.795596558237,9552.93655673158,8534.96133561898,"[7][M]+","[M+H]+ 236.979",18,13315.5101850446,291728.75131384,0.0456434620347717,13421808.4428598,18
"17",2507,596.406822725175,596.3801001281,596.532603702426,726.947010650635,658.171016082764,840.199975738525,73,4,11,0,16,1511.05341741549,1625.40451250119,1875.99777891239,7842.59098244831,2673.41544075896,1405.9171580423,3252.38250255771,1836.81945529179,1516.83104191827,13907.7432765074,23676.6129679335,1510.50237049109,1859.58589207008,1819.49555379694,1799.64243503178,1235.12940204889,1233.1397026599,38487.6014501005,446566.532586012,458474.78155266,428969.112278558,432179.152227975,427785.391426738,416812.720282588,418195.345875303,431874.449082581,390894.272024184,383258.611235567,375581.245628806,2616.7394668224,1509.55906902999,1283.5143767942,2680.17908362672,1930.42121082544,1606.94443556201,1550.70678533949,1428.20828434366,1756.04359612862,1686.6757517543,1501.90633086746,1049.36994576827,1230.71849546739,228001.228988133,932871.513026048,14518397.4618071,67571.0765295747,860093.529602268,384390.489467348,51576.701220572,60519.4604627439,421070.625208761,45946.8040360357,6265792.77073449,564971.132458527,333788.139598496,5078363.09553601,43706.1579868669,1488439.78161008,"","",20,26061.3666293359,419144.692200088,0.0621774941072018,36086992.4346468,20
"18",5291,1228.01369991869,1227.81253749482,1228.03383283263,288.738001556397,156.493006019592,428.518994064331,41,1,11,5,15,6891.99663188878,3662.47372129061,2059.13655442503,4946.17742666602,1654.41809362657,1757.56138100519,2330.41640190473,913.874581532087,1198.44135619674,2243.90160039681,1881.42017021457,951.318117081462,4958.15101212175,1405.52936864338,2661.72258765576,57642.3841345555,1302.46777130729,1682.42061043158,1137231.79946261,1129490.9207117,1215483.02501857,1349884.10562418,1365958.09800776,1353480.46431101,1374668.44906625,1422438.45930621,1420313.90785329,1415705.38182577,1345271.76283708,12846.2520954385,13881.1205225939,1372.53728598192,1175.81039015719,482.98166009644,21253.7697641873,1159.35107562094,21542.8892661826,1738.70616322301,22617.8375436552,760.931673793889,753.099674698623,900.240214775809,1669501.41309615,1886248.87910565,1744910.0436295,1575.76936111425,28956.3267788887,299299.300104931,1299652.47289946,4796407.16703713,1295799.42054925,1529520.77936692,3663014.90819241,2418882.3055962,3135800.8276172,7734489.01485443,2757032.23691753,5919069.28172484,"[391][M]2+","",21,108665.65807932,1320902.39763858,0.0822662282039801,54910715.8597074,21
"19",5229,1206.48476399809,1206.4529311935,1206.48812644341,183.772503261566,176.762997741699,244.293007125855,32,0,11,13,1,418.663789213348,689.584494595416,856.715224195349,206.002490694742,603.161594256759,168.640043516554,1201.32837344163,637.02182823495,341.884609182055,951.646189225838,409.157026544795,762.436619892639,1110.10766996163,322.236060221291,1010.82367697393,763.141243083092,521.588778354786,1045.14387598533,145926.63517718,153415.150612811,127279.285052773,123178.407474557,110163.939965403,109014.701476085,107331.959303692,106523.306605345,101677.772182058,85507.0407869274,78747.701524408,294821.439135913,167789.834005183,267914.974281052,291503.39867149,84777.7751508464,390625.214822644,321888.416034634,188216.271692121,262089.114330492,126571.337469768,79854.2442429834,109279.699327573,106634.551004134,2270.42199182743,886.519390364347,1772.4132194728,851.379101086874,17632.3961085826,674.280025194942,641.856710039258,1417.24178779195,1234.03243363524,912.872977818434,1144.50130258771,1586.54587368295,1123.4796846169,9824.86416157539,1216.98834159215,991.80674126818,"","",22,22753.6788656441,113524.172741931,0.200430254773747,3996933.05376878,22
"20",5308,1232.48252922418,1232.43804063895,1232.5313710144,247.979488563538,167.272995452881,321.260990371704,74,6,11,13,14,7361.01504152742,133965.822872371,772.026044622995,23211.6351942755,269.855735640698,12384.7936576791,614.74878105917,803.917725098727,277.788882553189,16069.7042582149,545.844700780782,812.656891421105,491.727994800312,1037.42803363564,149667.831809632,24110.6302491075,928.783590839244,268.735916914884,946718.618169762,918852.705847621,949010.911603086,939828.355254354,950016.368637551,932704.86254191,917172.320042811,887015.700149142,897770.755002376,890787.576146782,875117.65461186,66218.0070887529,18251.7288227342,85828.9551664659,168115.041706295,36743.4093301767,121907.658506088,149722.971257155,150615.361036169,242161.670325175,34050.9182060231,65503.0969335016,16389.6870266483,18054.8337386331,1963666.45617218,28917.481322928,1608506.74525391,3298115.42517413,2171.52662754059,1388.35799014534,1089604.64120224,12065.3303723037,104300.556179716,2310258.32592615,4325362.3970608,2239920.59361031,6020325.15189144,26004.0933545027,1191131.89819789,9768091.93592656,"","",23,27294.3534028197,918635.984364296,0.0297118269558183,45641985.030794,23
"21",102,128.071065766159,127.973663873881,128.107396953312,49.330001707077,19.6770000457764,125.048003196716,63,13,10,11,12,97828.762500723,45248.5766661279,47182.4217807921,62804.5022310782,37456.2003966246,103422.387661119,50374.5029469822,22696.0769556175,90551.8278579071,51198.0404715677,13679.9284030521,34754.7187596476,62507.3989296472,14545.3519835899,16493.995625417,29381.6751400726,17562.8554800712,38786.3632329638,39652.3085231557,26956.9591948675,38631.8006455085,30336.2222699309,34387.7530141873,29574.5470373002,31218.157716691,39778.3287194704,36656.5447307439,39236.6730741313,37177.5894194163,25577.8890439163,78439.6016343534,28890.5301257211,35071.3116016611,40867.0950738151,24515.8888940715,15512.8314993864,33017.2204757482,182325.189045152,34719.1087787211,17961.9663232926,40472.4666579394,19092.5354047641,105335.798707542,21263.13668185,59574.67753426,29277.4561300479,30345.2876133195,18782.4639793346,57178.7779635139,23744.0561731399,8533.55157352611,46774.2182712536,21864.6028466902,24387.2193333898,32935.677321478,19385.8370593084,83550.9534443645,14873.407852393,"","[M+H-C4H6-H2O]+ 199.121",24,4620.38334313035,34873.3531223094,0.132490366697046,2394353.22841236,24
"22",2292,553.405001607609,553.247065285445,553.409386485905,636.06598739624,534.836985626221,712.055003051758,143,6,11,7,16,1581.62457551807,18720.9710431419,10287.5953482762,2103.76774101588,1362.28750841133,1875.54801689833,1931.02314752992,1632.04416258959,1192.41702191532,1932.66513963764,39213.3690532227,1672.74823968648,1825.16864741637,2044.41523829587,8603.66886533797,1626.17234865337,17891.4583626404,11834.9962881631,2759240.60457157,2678473.36453698,2605413.86372036,2581127.12306851,2603906.5197412,2522135.83674393,2494006.84050468,2535608.45562496,2380442.33683881,2318544.46521942,2290348.28086901,241482.563053568,116113.581414599,64077.3353749349,2230.35104138457,1456.97655577585,12309.8874411487,1579.43241462287,1346.09436583382,1360.98583824895,11517.1568626687,1268.60926520154,11781.2194909528,167927.992330741,4851785.78769187,10853.2235223614,10696944.2813009,4540218.87811417,7260008.58610708,8380995.38520839,4003556.93497826,5755000.75926878,6834566.43999466,1253712.19042598,10245461.2155755,5892781.08426128,6552470.61575898,7701354.60853778,2990722.58327311,8966843.57245258,"","",28,146262.149049337,2524477.06285813,0.0579376026826499,124468307.964109,28
"23",537,244.15679601251,244.090535129774,244.157610567229,248.697995414734,184.359999427795,329.428009262085,68,18,11,11,15,33223.0827462354,30712.3427371894,32982.6996682654,29089.9670887215,28192.9955754653,28762.0703381832,29912.1501986124,28168.455996681,31391.8494266365,31024.3212871029,30444.1667910513,32180.1484815842,28191.7683414551,30280.1479135869,32454.3596021757,29810.3411687026,27234.6222303579,33265.7872692371,24773.0196313166,22749.1424838267,25441.3738154988,21589.5054371282,19643.2057456633,18289.7856824845,20037.8334606109,16580.2886970714,19616.9697709515,16942.2076421343,17341.8873613695,26051.5930994919,21443.0053544044,26978.7176028464,27443.7731579106,23220.3666601027,25848.2821347363,30674.3690886293,18428.3926472188,24770.3013902381,25196.9368344547,20286.4471199656,33213.6695471182,24395.6853174325,22082.6340595353,27038.2892847215,20420.5910980375,20341.1483472981,22488.0433654852,23830.4461239204,23586.7205992341,14761.8568786215,11623.1735971869,16722.7548851663,14198.6307246513,15647.2257036595,11626.6840438843,11203.8048506383,21927.7052130455,11427.4910394635,"","",29,3048.99830912124,20273.2017934596,0.1503954994472,1387205.2363584,29
