"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20170919_01401","IE_20170919_01601","IE_20170919_02301","IE_20170919_02401","IE_20170919_03001","IE_20170919_03101","IE_20170919_03301","IE_20170919_03501","IE_20170919_03601","IE_20170919_04001","IE_20170919_04201","IE_20170919_04401","IE_20170919_06401","IE_20170919_06501","IE_20170919_06601","IE_20170919_06701","IE_20170919_06801","IE_20170919_01301","IE_20170919_01901","IE_20170919_02501","IE_20170919_03201","IE_20170919_03801","IE_20170919_04501","IE_20170919_05101","IE_20170919_05701","IE_20170919_06301","IE_20170919_06901","IE_20170919_01701","IE_20170919_01801","IE_20170919_02001","IE_20170919_02601","IE_20170919_02701","IE_20170919_02801","IE_20170919_02901","IE_20170919_03401","IE_20170919_03901","IE_20170919_05301","IE_20170919_05401","IE_20170919_05801","IE_20170919_06101","IE_20170919_01501","IE_20170919_02101","IE_20170919_02201","IE_20170919_03701","IE_20170919_04101","IE_20170919_04301","IE_20170919_04601","IE_20170919_04701","IE_20170919_04801","IE_20170919_05001","IE_20170919_05201","IE_20170919_05501","IE_20170919_05601","IE_20170919_05901","IE_20170919_06001","IE_20170919_06201","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"11",140,150.055220049842,150.017754616169,150.066936734164,252.347003822327,170.043993721008,254.686987762451,66,14,10,12,16,11134.4283014625,16060.4725185911,125960.651027225,240591.234477418,285975.384324091,155628.40641135,295315.973336975,56432.0882301498,157379.183290622,24123.6491248669,24366.8869960403,147724.740107395,113516.348605011,481518.684667153,250555.50188767,186677.030423901,4107.9055670916,430277.975631654,433729.395708609,446780.27133151,467335.525056965,460548.227179251,472796.086044874,470379.802590491,473963.754669616,472122.14337178,494597.756047947,3230.12015497193,12052.7184364425,85311.8192752796,411646.207016241,77169.1688681406,27117.6997567394,12736.3706807005,132786.908347853,40655.7692065975,57163.8254486024,22763.7181366906,617249.125807732,233573.00038687,608511.670054793,558940.249383822,1597489.59303534,1756543.68035154,1152107.1059799,434132.882985463,178459.985436437,368249.475964489,827308.404449159,219076.446336375,278506.279624337,637125.580322575,527004.790014457,456112.164802914,348410.303997381,155402.179010479,"","",23,19894.3554868497,462253.09376327,0.0430377984599019,19036436.750202,23
"12",903,313.071991595433,312.901422079382,313.11053382855,63.3320013046265,21.0259999608994,195.388000526428,209,17,10,13,16,45416.2264383957,7956.51062045579,1222416.05507779,994359.56026425,20609.6183257789,250907.504414669,1091734.80026664,59547.3272491441,74907.8849279322,1020346.99283155,1130969.88100588,23565.1210647579,1013363.60651824,946880.220558031,1245435.54940738,94044.2927774754,1799194.45002389,517217.819838363,506540.182524973,532203.120429409,520344.652247165,520284.7539928,556104.316632101,551589.368516998,546128.517675258,538999.231383496,564547.139632272,55295.468551293,21006.3558580354,21125.7869475562,40438.8818873855,9589.44567609869,30225.9531764077,33151.4676379692,10930.5174791696,24825.9211785997,95202.5273408674,35070.0260799855,31511.0636038114,25845.2146991385,186345.570499177,134663.126695718,500493.961163343,1151078.04521168,846000.916611038,448687.627842402,273715.361423586,222084.443152156,661369.443478715,16059.0003936345,278432.738118587,274010.580448865,568440.694220679,541371.22828571,542083.255210113,50527.0317749524,"","",24,19140.4471579466,535395.910287283,0.0357500809964652,23525196.3592918,24
"13",273,186.113381238341,186.111604285779,186.114401901841,51.2014992666245,35.8089995384216,74.9210000038147,22,0,9,0,12,2892.00344779817,4073.40390924644,5387.90453315154,10078.0176075008,11553.8550947434,7758.85419685573,9615.99867236614,21258.6973601966,4782.46053949269,2386.07852739385,8605.64967088147,2919.44259281897,7804.65061082443,7951.25864271168,5234.69649054626,3363.69278053457,3446.09954823029,10971.8139974191,9556.69378939175,14154.0958531173,11126.5928326405,10277.045659706,11529.5028250536,13521.9563888095,9606.8795657064,10784.1927063424,11924.7116289256,4583.86675496061,3061.53900209823,5720.03631810658,5219.37828829207,3373.01595825499,3088.90793319944,5384.79119949466,2625.487775176,4675.86769520352,7870.95034906573,5150.54380444505,3693.02363411019,2197.22005420834,14277.3674798117,4427.23428058692,34310.2993522444,30697.9926289158,30617.3331329506,55155.9492280567,36708.4126033252,20178.6434857402,29237.9365725158,18126.5832908696,9629.2614248752,8618.85106253279,30918.127284024,6666.20703674006,31355.6936797264,35171.3145647677,"","",25,1522.47484216057,11345.3485247112,0.134193748111349,685308.085346704,25
"14",1373,415.051522717866,415.049040932443,415.052953566757,378.122996063232,333.296989822388,448.689993896484,103,13,10,0,0,17462.2640253592,57105.633370257,1950871.44132559,903525.352883456,7984273.43992834,1558.66326492463,894258.262484787,941832.787307873,50169.9650608836,422590.122908678,7864132.07016418,1471.54707928693,4523557.30058586,835713.270660064,2055534.04423749,1458.77475228333,1435794.21648292,489913.224629998,470935.378719797,467429.717626199,473971.705632448,487504.920573171,513328.477225852,509327.809170946,512546.176660299,504337.972889255,518626.60228847,1468.28381998751,2760.84614992465,2214.56551347498,2234.59374992523,1861.94799861652,1217.74848284251,1264.86497991153,2049.9608275285,802.498033470102,1301.05100418042,1317.92518934819,2101.8456125134,1664.77089824049,518.381046150128,464.161889685917,812.900620555771,816.530400933232,1491.40728843904,543.57446285896,490.795372316588,550.66147629808,662.549466143176,609.66690823968,517.373592224251,618.112132837566,464.749433352612,701.387052141347,579.425774239478,708.140005001931,"","",26,19314.7522726587,494792.198541644,0.039036088947213,34922041.8611201,26
"15",671,266.815666876357,266.81499981444,266.81728396676,81.5950012207031,69.4449991607666,84.5179988670349,20,0,10,6,0,190.879386316668,159.751795650716,230.841128155589,207.001603797916,299.264552998108,345.757124763331,328.948778470326,437.130383345609,253.682345197303,270.134293466822,273.430285200966,338.697549493223,332.986139101256,322.825584328303,343.1727873799,322.052168628946,388.189809349552,26915.3045390546,29463.7613024027,27489.1161081098,28376.1226357939,28830.2237147353,29652.3936655587,25990.4255423415,32112.6854373574,29697.929902983,30738.7486886045,206.651163376169,341055.626924189,431.719893870875,382.054476458047,443.424026227889,717600.632193877,44613.3982985914,10952749.8122067,449353.798102954,581.105279835174,501.566866525138,377.450200814009,941159.426281908,412.689052231144,245.984699305816,517.390749352487,511.911332231345,397.206740348103,489.287154845388,339.864639987703,420.515052879578,452.397879091341,459.822539588126,248.272975522745,461.576267218625,464.077015865958,318.456106536789,393.61242661799,466.389672055806,"","",27,1822.40364157577,28926.6711536941,0.0630008075209523,13750367.5774716,27
"16",1352,411.106645761819,411.10551595822,411.10793370136,332.311000518799,330.779985809326,348.13801361084,62,17,10,8,16,594972.40749144,742254.672662195,473884.330404997,670846.861532002,289327.077012844,1078741.16479799,588917.419530289,1204408.28055501,707284.739114754,231639.208785611,318285.258439693,533801.149752922,532740.442723785,1207640.57556597,727163.134672481,739544.614272521,208597.42763817,522747.889938865,558784.410267,538547.330960197,565238.110186951,567054.667088769,566469.866925105,592026.913277957,579575.155700753,547209.345221706,538824.147819844,192133.694905335,8715.64265438027,731341.934547706,738650.161116969,331859.807751657,50995.6526673938,12289.5522676731,78659.1872321641,11571.6250279505,123907.963518794,11451.5363255299,19375.2008194478,8304.30428159084,235340.193509715,472747.977954423,532912.957804063,528231.318263104,416302.701114351,954993.522863125,407239.420998798,663101.492232231,934899.410047571,369085.782457764,552117.905985004,449529.436077205,866769.370128494,525499.825845547,1151308.10964561,212515.253143002,"","[M+Cl]- 376.137",28,20907.409431074,557647.783738715,0.037492141170008,28018377.5435264,28
"17",3076,981.600399956753,981.566044008781,981.639178189023,332.042012786865,330.153991088867,341.138008346558,37,7,9,12,0,2084.86914092302,5239.34895747621,5592.530174274,39963.4314410388,16453.1885495195,1898.81101222336,143893.331693485,6568.19103159313,8472.57054589875,255.472523969465,3940.25505094696,1360.52891373581,10048.0431845767,56708.4706522728,60184.635671305,63216.8346224115,3524.79662167441,13813.5151610244,20175.4548107584,21430.7551286276,22795.6625237342,18271.5552181604,17923.0156962108,23322.3025091761,19802.6206236599,18090.7012686005,15412.8604352428,43809.5766450902,13379.2744682264,29466.1636459455,58813.7567047141,227826.849754595,24071.8548461156,28914.6291453196,46652.6628576495,71941.3313640584,13274.2532944374,19255.5257975268,158418.147248619,2541.82544640265,476.457903200228,456.385641274575,701.707182931714,555.36703238741,404.146845591255,520.715096349595,501.380033448339,670.789789846965,647.68912226893,2093.06590412464,403.104702867568,942.758659452433,480.419621671151,471.798101080931,527.901941285818,2760.36732339611,"","",29,3040.47743508342,19103.8443375195,0.159155266414728,1371423.6592824,29
"18",1958,540.366408148566,540.361166660289,540.561787010361,355.607008056641,318.070994644165,358.190987625122,67,17,10,13,16,116613.256866406,102507.165088023,269466.606991862,582561.705729646,20660.3869433999,16905.194504442,1560011.54588511,206227.358667801,82668.7421091514,203158.60986724,247918.578639012,113959.731918247,391470.659010963,1265564.57379982,760331.04572583,352972.156782945,820000.445444137,410671.334034267,414332.265702573,411145.32406915,424720.007908773,408270.25141472,427625.463896833,423510.359238684,427695.462536691,418851.355728383,411667.469863438,49787.5123587856,45506.5194347325,56439.4963251948,51388.7393669358,59096.5377963285,52620.568134139,70562.7474719511,64922.0736577203,107672.252805412,48423.3219127888,32539.4602687302,277455.80284937,43639.5993583719,278853.945728274,424015.706303064,488007.20774559,287345.212163816,324316.151556442,490584.818638037,44245.9734387696,319702.675046558,692996.090685257,445769.049121047,267445.788917905,710480.431032338,318880.5105774,474942.551049404,340321.818709492,213072.336150854,"","",30,7539.43591310423,417848.929439351,0.0180434491557039,18372521.9569723,30
"19",772,287.073883646924,286.949772293729,287.103045304119,69.890498752594,21.5960000658035,184.429997138977,264,17,10,13,16,218697.750073727,218151.96043051,19710.1113843545,157534.983785759,81099.4496776913,92929.7050481918,153894.310146925,72829.4387818886,189248.43405721,264663.452507607,168378.157372894,217077.325247987,193761.412087251,161493.030033186,206161.315119252,192273.176364015,241944.5976941,152971.394012383,150177.141673204,148440.575522608,135279.096769666,126352.384728139,150499.274966845,154965.813773208,142919.492429612,147368.707348195,156611.907453449,266410.610368106,267813.968309055,203821.262399563,183689.309557471,215839.201282393,274538.817588122,240889.193478477,160850.470286669,231654.119680348,259306.215687479,295113.705734669,219597.320475747,247063.697892915,467796.525689662,478481.481662635,283602.11687641,314235.203558064,50129.549500604,166311.162155092,115645.888493601,420172.852145383,377698.983981863,393330.754863116,293546.77902179,375324.552665045,65294.4889901725,484507.801505425,377994.721861621,289777.774060406,"","[M+Cl]- 252.111",33,9395.36802357575,146558.578867731,0.0641065715576778,12335872.9282618,33
"20",371,210.123682894267,210.067204134574,210.169778072925,423.687489204407,400.540014266968,425.030007247925,40,12,10,9,4,3036.38751312275,2177.99540836836,1590375.34066619,1263481.58139965,1946749.11844537,2699.19253329845,1080307.10555608,940893.669777128,8837.6531369146,1082826.07626441,2212419.97218403,1787.18971848302,1195151.0453136,830688.754930161,951835.90281515,1774.9955902709,1754587.0954386,454439.403262176,453314.283440709,448203.328221617,466555.000490025,437439.098096825,475891.951487907,474922.77986994,471539.626778383,469712.397682907,459010.127215475,11460.8703047596,39981.9377032816,25099.4324224963,15615.7036273498,2805.49569600821,32478.2737117978,90414.0133352712,42876.5047840764,3470.53689468752,20658.4507875144,10384.2542434355,7569.89592028278,20842.5310783827,13816.4972463209,9263.02197081113,28265.709739201,12863.279671804,7446.31470870133,2913.27966405648,3093.16087583825,19154.5449805089,3126.29687448074,1713.65453094884,2345.20406038687,2113.66387490907,2155.94510301948,2314.96308689608,20663.7774698376,9090.17790717675,"[10][M]-","[M-H-C2H4O (McLafferty)]- 255.157",34,12729.2233618877,461102.799654596,0.0276060422348832,19944654.465511,34
"21",669,266.089204850681,266.080650518412,266.226156182678,356.963001174927,270.041003494263,394.571007537842,81,17,10,4,16,127476.764088962,620315.936208007,929614.138507247,1059868.57723833,490474.478356602,94250.0571944307,1378320.13723731,8166056.164896,565873.945927359,3178972.50688367,12207.3019119501,176607.131313768,87435.3496020287,15665.950443361,772136.70809169,145295.920755891,82457.5140353978,1037871.09993626,1069810.57830855,1065063.31051005,1088280.74289435,1078423.66195321,1106465.77762306,1112275.55195354,1149847.03225858,1141415.8788832,1122206.20300182,5817.43446749919,6783.88601098085,9006.54080768828,14701.4013242755,7274.06176497121,6433.01272121631,7509.38811805679,13512.3236025539,15699.2075021565,9902.03941002488,6781.30160213595,13094.5077807062,8146.34573651478,30152.1356196329,689136.428039459,224223.05741781,855125.204494875,345007.906102389,12369.9847935779,132709.159515627,606339.769503474,394620.571770115,43491.6415218806,438831.293360951,505081.403166956,604318.975796614,27074.2585479229,1101633.83840614,869855.084128952,"","",35,35590.4935851633,1097165.98373226,0.0324385681955743,35879320.5830498,35
"22",2133,585.304415140068,585.258077470415,585.306405145919,526.914024353027,497.222990570068,601.116989746094,87,17,10,13,8,64384.7799012688,138576.738496691,56288.1834162399,100701.616341468,550435.227187904,6392385.40141521,208253.486209019,535948.934770413,93761.4638898931,156321.312166656,30842.9853099645,137438.019174496,383876.188463751,90562.5609517556,89752.4604885802,271671.078323834,38308.1715012901,346764.66396889,343720.927310905,348917.374599967,348946.428221069,346873.378149608,362028.120244322,369954.217511497,367009.442376315,369349.633227521,367882.575786281,1594423.54206992,1757773.31693248,362680.672846758,443808.327991348,1274558.19019027,1015098.09224976,2544492.48841216,603537.732282463,1822397.93051201,870646.909180913,1018937.58283504,1705910.90097402,73200.093565858,1757.60804174482,5389.74736304555,9019.25762018858,10323.3803465241,5148.02490857833,16434.5029020154,2567.83834508198,9570.9806120483,8174.00670218468,13462.1983870305,16051.1769313223,5005.5410769172,5429.89265754819,14442.3891754206,3674.6813459511,6693.0940883526,"","",36,10943.5443322355,357144.676139637,0.0306417680658826,28131565.4699518,36
"23",203,168.943788918158,168.875710446091,169.043437657044,341.469001922607,337.350989456177,349.375013275147,23,10,3,1,0,70655.2210920735,15995.5854333416,27726.6355341853,9668.39586951125,34917.3647766821,1594.84465835849,8133.86056965217,10826.5512496158,10336.2260103735,12674.7610071059,21897.808131086,11299.9385149404,19475.4705083147,6509.79547856748,35154.3048241991,67229.3755578843,81038.4853750432,10457.7136730573,10099.3986058552,9414.88445387488,11419.7589284474,11399.7325942346,9839.20327770069,11866.0208575523,11803.5709241629,10371.1157113027,8940.42881976441,1743.93891527317,961.173136752385,1479.20834317105,2461.22645059492,1540.7114785444,1121.21966948966,10641.200999172,1356.69910276441,1046.74878605785,997.828352639917,1002.35652892959,1574.32618633797,2316.8723872304,1251.31048191881,722.288442114189,879.13106869945,1114.16473148298,922.426328260141,1055.74900508206,929.645227423071,711.346470465714,943.295047672698,621.836823910221,1170.14024472252,750.679824959196,483.211535607719,780.267989104458,949.151979567687,706.419231992723,"","",37,1022.44929931594,10561.1827845952,0.0968120067770536,592981.027206828,37
"24",3942,1445.60612863558,1445.55626263198,1445.61351433059,515.835026245117,448.901987075806,603.02899520874,19,0,10,7,1,91.237553187779,150.49403748342,224.723373192895,229.013982237583,133.228556576052,391.745061259484,181.560383882873,345.894510598587,151.539512595827,175.892551987929,176.510764392226,155.752285913165,118.400056870155,157.053349561989,260.631252362925,114.045769196303,152.223798479353,16817.3247237504,21237.7051301468,22688.8052760194,23786.1044250126,26507.8151893616,20208.986212045,26131.2373993374,24921.7885013558,27207.4307163116,27371.8236589618,67879.0299906119,224.918293713843,278.612414819321,147096.369147491,12182.810995608,288.886554840021,13505.9239746867,236.390010350949,426.813312447415,280.095584449716,10885.2230962068,181820.104663359,93470.5268399715,156.178807547466,172.936928355368,26566.8982509414,360.43338053748,315.624343098906,373.500104691368,275.864055882474,208.183914993424,218.847810868573,342.950863649437,252.292337066527,595.232566691702,491.702220231028,509.791589960256,472.40611502327,429.571800643878,"","",38,3459.63429652959,23687.9021232302,0.146050683531692,800407.08800082,38
