"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289"
"39",0.036,0.265,0.574,0.009,0.024,0.105,0.121,0.391,0.046,0.926,0.074,0.266,0.074,0.402,0.893,0.819,0.222,0.119,0.703,0.069,0.113,0.39,0.691,0.116,0.068,0.589,0.056,0.04,0.943,0.392,0.614,0.049,0.07,0.111,0.018,0.054,0.113,0.022,1,0.051,0.063,0.019,0.771,0.018,0.208,0.19,0.165,0.233,0.669,0.381,0.013,0.231,0.098,0.117,0.015,0.039,0.103,0.404,0.13,0.238,0.669,0.034,0.123,0.004,0.123,0.405,0,0.015,0.042,0.057,0.411,0.121,0.695,0.079,0.028,0.714,0.038,0.112,0.099,0.332,0.059,0.535,0.224,0.015,0.695,0.093,0.014,0.182,0.591,0.593,0.108,0.405,0.11,0.656,0.723,0.049,0.017,0.015,0.125,0.91,0.042,0.012,0.015,0.061,0.051,1,0,0.215,0.1,0.062,0.249,0.063,0.722,0.38,0.016,0.018,0.106,1,0.408,0.021,0.062,0.852,0.237,0.1,0.017,1,0.015,0.234,0.377,0.013,0.61,0.038,0.06,0.02,0.62,0.011,0.507,0.239,0.009,0.082,0.011,0.799,0.014,0.052,0.018,0.055,0.063,0.063,0.412,1,0.815,0.049,0.729,0.05,0.11,0.013,0.062,0.011,0.162,0.327,0.051,0.317,0.044,0.382,0.229,0.853,0.51,0.25,0.28,0.303,0.061,0.064,0.021,0.008,0.945,0.354,0.06,0.978,0.071,0.229,0,0.658,0.945,0.016,0.011,0.014,0.226,0.657,0.678,0.92,0.016,0.495,0.024,0.665,0.015,0.723,0.855,0.235,0.201,0.212,1,0.648,0.178,0.178,0.202,0.18,0.648,0.314,0.765,0.244,0.173,1,0.355,0.348,0.098,0.367,0.059,0.22,0.055,0.05,0.702,0.313,0.056,0.509,0.009,0.009,0.727,0.006,0.013,0.734,0.279,0.008,0.017,0.021,0.303,0.01,0.009,0.232,0.004,0.042,1,0.005,0.006,0.372,0.617,0,0.045,0.007,0.698,0.008,0,0.028,0.376,0.013,0.013,0.381,0.011,0.227,0.323,0.107,0.305,0.211,0.368,1,0.377,0.067,0.403,0.524,0.343,0.247,0.646,1,0.106,0.018,0.639,0.175,0.823,0.447,0.512,0.061,0.153,0.054,0.066,0.049,0.007,0.066,0.052,0.012,0.002
"40",0.238,0.587,0.082,0.558,0.369,0.11,0.255,0.91,0.894,0.119,0.501,0.115,0.52,0.702,0.816,0.787,0.262,0.916,0.07,0.121,0.248,0.584,0.584,0.279,0.706,0.589,0.681,0.219,0.905,0.59,0.625,0.109,0.595,0.232,0.036,0.782,0.897,0.569,0.051,1,0.04,0.116,0.884,0.583,1,0.886,0.81,0.109,0.631,0.356,0.478,0.952,0.983,0.646,0.135,0.083,0.586,0.585,0.217,0.589,0.512,0.04,0.318,0.56,0.718,0.57,0.041,0.046,0.006,0.714,0.917,0.085,0.917,0.585,0.011,0.564,0.126,0.661,0.014,0.321,0.571,0.912,0.591,0.517,0.662,0.375,0.597,0.68,0.119,0.61,0.211,0.563,0.322,0.584,0.24,0.016,0.122,0.119,0.243,0.134,0.114,0.116,0.574,0.523,0.885,0.119,0.038,0.373,0.58,0.625,0.959,0.951,0.916,0.588,0.512,0.115,0.579,0.115,0.692,0.117,0.598,0.251,0.365,0.061,0.034,0.536,0.035,0.603,0.345,0.116,0.585,0.035,0.804,0.835,0.811,0.419,0.454,0.248,0.43,0.663,0.318,0.889,0.041,0.066,0.038,0.822,0.731,0.706,0.919,0.722,0.219,0.111,0.611,0.011,0.739,0.117,0.692,0.545,0.884,0.631,0.277,0.918,0.067,0.806,0.517,0.905,0.504,0.121,0.508,0.404,0.691,0.923,0.671,0.376,0.928,1,0.323,0.682,0.989,0.633,0.036,0.861,0.576,0.584,0.127,0.512,0.048,0.104,0.509,0.528,0.44,0.499,0.036,0.623,0.376,0.892,0.103,0.142,0.718,0.421,0.686,0.676,0.794,0.629,1,0.986,0.238,0.909,0.604,0.51,0.926,0.631,0.863,0.109,0.904,0.677,0.395,0.788,0.645,0.32,0.968,0.02,0.689,0.877,0.29,0.41,0.844,0.278,0.471,1,0.914,0.422,0.462,0.86,0.846,0.379,0.288,0.432,0.312,0.52,0.197,0.306,0.321,0.917,0.81,0.288,0.81,0.429,0.486,0.519,0.045,0.675,0.597,0.516,0.489,0.584,0.605,0.902,0.69,0.799,0.595,0.105,0.72,0.205,0.922,0.905,0.134,0.379,0.946,0.541,0.787,0.862,0.523,0.854,0.209,0.801,0.153,0.193,0.524,0.827,0.634,0.662,0.702,0.311,0.418,0.327,0.83,0.299,0.303
"41",0.651,0.524,0.841,0.5,1,0.095,0.797,0.294,0.807,0.497,0.027,0.492,0.031,0.298,0.936,0.335,0.3,0.338,0.648,0.481,0.112,0.202,1,0.759,0.633,0.516,0.056,0.5,0.827,0.323,0.866,1,0.298,0.192,0.015,0.058,0.851,0.18,0.063,0.04,1,0.098,0.127,0.291,0.302,0.392,0.377,0.289,0.203,0.025,0.264,0.347,0.579,0.266,0.188,0.298,1,0.335,1,0.501,0.263,0.908,0.283,0.282,0.175,0.787,0.234,0.046,0.847,0.049,1,0.484,0.675,0.527,0.002,0.489,0.3,0.158,0.057,0.089,0.042,0.512,0.511,0.229,0.568,1,0.092,0.138,0.503,0.91,0.839,0.269,0.18,0.275,0.648,0.515,0.293,0.182,0.1,0.854,0.059,0.05,0.21,0.052,0.012,0.831,0.287,1,0.5,0.64,0.35,0.174,0.663,0.705,0.188,0.052,0.655,0.52,0.287,0.055,0.281,0.583,1,0.734,0.011,0.444,0.211,0.653,0.662,0.053,0.725,0.013,0.131,0.245,0.856,0.041,0.323,0.834,0.028,0.044,0.132,0.83,0.01,0.718,0.054,0.135,0.109,0.065,0.862,0.343,0.717,0.221,0.343,0.668,0.124,0.328,0.058,0.052,0.597,0.451,0.207,0.756,0.035,0.303,0.414,0.58,0.603,0.111,0.097,0.201,0.183,0.371,0.246,1,0.846,0.296,0.151,0.927,0.793,0.354,0.262,0.75,0.117,0.178,0.279,0.613,0.132,0.603,0.399,0.643,0.028,0.479,0.008,0.379,0.063,0.334,0.73,1,0.488,0.853,0.455,0.412,0.599,1,0.054,0.511,0.577,0.292,0.02,0.612,0.344,1,0.751,1,0.733,0.446,0.502,0.799,0.13,0.14,0.692,0.598,0.122,0.581,0.137,0.042,0.595,0.145,0.037,0.361,0.838,0.04,0.04,0.146,1,0.066,0.13,0.637,0.131,0.444,0.919,0.117,0.118,1,0.925,0.034,0.118,0.038,0.604,0.073,0.205,0.26,0.049,0.176,0.788,0.309,0.06,0.739,0.718,0.031,0.109,1,0.401,1,0.054,0.245,0.513,0.6,0.728,0.099,0.915,0.617,0.596,0.01,0.197,0.929,1,0.005,0.229,0.13,0.68,0.142,0.137,0.128,0.028,0.136,0.146,0.128,0.132
"42",0.046,1,0.487,0.022,0.02,0.069,0.112,0.524,0.061,0.493,0.188,0.539,0.184,0.86,0.769,0.841,0.534,0.169,0.114,0.513,0.115,0.884,0.496,0.123,0.088,0.313,0.201,0.045,1,0.518,0.731,0.499,0.669,0.516,0.033,0.217,0.529,0.067,0.019,0.116,0.098,1,0.339,0.062,0.639,0.352,0.618,0.183,0.554,0.099,0.017,0.366,0.064,0.133,0.08,0.507,0.486,0.298,0.543,1,0.612,0.096,0.005,0.055,0.136,0.837,0.014,0.064,0.495,0.504,0.69,0.09,1,0.206,0.05,0.788,0.506,0.031,0.099,0.659,0.488,0.845,0.511,0.021,0.059,0.221,0.119,0.03,0.21,0.862,0.512,0.867,0.487,0.421,0.679,0.527,0.192,0.079,0.673,0.763,0.502,0.037,0.067,0.623,0.587,0.754,0.014,0.192,0.114,0.306,0.123,0.067,0.858,0.282,0.058,0.275,0.127,1,1,0.124,0.847,0.755,0.07,0.504,0.116,1,0.013,0.28,0.856,0.106,0.515,0.069,0.048,0.016,0.203,0.007,0.443,0.127,0.015,0.106,0.243,0.068,0.122,0.514,0.118,0.055,0.549,0.193,0.492,0.859,0.85,0.541,0.646,0.519,0.853,0.289,0.061,0.055,0.137,0.022,0.404,0.786,0.534,0.023,0.067,1,0.059,0.222,0.17,0.742,0.029,0.135,0.763,0.198,0.522,0.78,0.061,0.819,0.119,0.787,0.018,0.173,0.651,0.01,0.165,0.001,0.013,0.594,0.585,0.693,0.01,0.312,0.054,0.542,0.355,0.924,0.773,0.662,0.341,0.675,0.797,0.598,0.411,0.772,0.277,0.346,0.09,0.86,0.213,0.272,0.547,0.717,0.749,0.793,0.125,0.036,0.649,0.929,0.047,0.043,0.147,0.261,0.055,0.392,0.074,0.011,0.267,0.045,0.012,0.633,0.181,0.009,0.294,0.021,0.017,0.35,0.056,0.685,0.056,0.007,0.943,0.049,0.06,0.165,0.583,0.312,0.064,0.013,0.621,0.295,0.007,0.037,0.525,0.274,0.007,0.789,0.047,0.007,0.467,0.482,0.256,0.426,0.068,1,0.845,0.058,0.331,0.621,0.215,1,0.035,0.855,1,0.742,0.221,0.302,0.801,0.936,0.833,0.823,0.115,0.059,0.05,0.05,0.005,0.055,0.051,0.042,0.053
"43",0.718,0.212,0.871,0.934,1,0.393,0.405,0.745,0.774,0.094,0.523,0.33,0.574,0.584,0.911,0.751,0.31,0.857,0.771,0.9,0.323,0.896,0.341,0.786,0.789,0.702,0.656,0.883,0.573,0.698,0.14,0.917,0.616,0.874,1,1,0.581,0.919,0.771,0.884,0.127,0.339,1,1,0.329,0.269,0.153,0.062,0.933,0.852,0.766,0.535,0.593,0.814,0.831,0.111,0.074,1,0.901,0.569,1,0.742,0.926,1,0.827,0.573,0.771,0.107,0.594,0.717,0.248,0.831,0.88,0.341,0.869,0.359,0.044,0.174,0.78,0.213,0.119,0.97,0.734,1,1,1,0.197,1,0.813,0.609,0.878,0.87,0.743,1,1,0.868,0.117,0.775,0.581,0.881,0.12,0.122,0.871,0.528,0.102,0.38,1,0.722,0.819,0.87,0.612,0.884,0.248,1,0.554,0.11,0.062,0.06,0.585,0.099,0.579,0.118,0.401,0.607,0.117,0.318,1,0.22,0.905,0.107,0.895,0.785,0.622,0.663,0.135,0.55,0.313,0.856,0.545,0.669,0.49,0.818,0.107,0.894,0.131,0.742,0.697,0.73,0.716,0.715,0.918,0.068,0.917,0.608,0.714,1,0.818,1,0.508,0.647,0.267,0.771,0.112,1,0.797,0.475,0.312,0.142,0.492,0.422,0.699,0.469,0.76,0.304,0.862,0.773,0.875,0.231,0.206,0.649,0.774,0.81,0.137,0.869,0.117,0.351,0.932,0.803,0.519,0.399,0.567,0.579,0.831,0.409,0.24,0.054,0.489,1,0.84,0.582,0.687,0.675,0.531,1,0.187,0.668,0.839,0.867,0.084,0.115,0.198,0.851,0.315,1,0.179,0.678,0.826,0.413,0.75,0.868,0.622,1,0.776,0.502,0.406,0.541,0.209,0.397,0.554,0.864,0.089,0.567,0.537,0.667,0.166,0.258,0.41,0.472,0.412,0.34,0.569,0.393,0.394,0.268,0.232,0.574,0.598,0.564,0.866,0.66,0.802,1,0.599,0.103,1,0.832,0.586,0.793,0.403,0.503,0.791,1,0.383,0.58,0.208,1,0.488,0.021,0.613,0.503,0.248,0.54,0.814,0.788,0.341,0.701,0.61,0.121,0.481,0.219,0.74,0.75,0.777,0.874,0.558,0.873,0.593,0.408,0.391
"44",0.015,0.247,0.555,0.005,0.244,0.1,0.932,0.374,0.119,0.686,0.036,0.562,0.238,0.39,0.854,0.682,0.587,0.489,0.725,0.237,0.243,0.375,0.116,0.233,0.079,0.582,0.07,0.043,0.869,0.416,0.404,0.956,0.038,0.786,0.032,0.014,0.589,0,0.018,0.583,0.291,0.062,1,1,0.307,0.21,0.181,0.097,0.408,0.526,0.012,0.68,0.111,0.106,0.215,0.25,0.236,0.028,0.264,0.049,0.484,0.241,0.129,0,0.063,0.409,0.012,0.011,0.579,0.061,0.132,0.12,0.042,0.069,0.554,0.598,0.236,0.057,0.118,0.119,0.282,0.423,0.24,0.037,0.687,0.24,0.013,0.203,0.597,0.595,0.736,0.375,0.6,0.335,0.392,0.206,0.014,0.21,0.115,0.614,0.266,0.008,0.001,0.035,0.278,0.917,0.063,0.699,0.106,0.239,0.237,0.01,0.581,0.032,0.001,0.015,0.009,0.102,0.932,0.016,0.036,0.501,0.009,0.694,0.067,0.107,0.053,0.008,0.573,0.017,0.802,0.073,0.062,0.271,0.678,0.009,0.795,0.262,0.006,0.015,0.076,0.277,0.062,0.592,0.011,0.01,0.258,0.069,0.382,0.579,0.796,0.218,0.205,0.59,0.58,0.23,0.08,0.001,0.192,0.023,0.62,0.354,0.22,0.371,0.047,0.863,0.632,0.134,0.108,0.332,0.03,0.066,0.293,0.172,1,0.367,0.053,0.299,0.09,0.447,0.076,0.641,0.819,0,0.008,0.041,0.243,0.336,0.498,0.504,0.012,0.798,0.096,0.309,0.066,0.956,0.718,0.62,0.184,0.199,0.225,0.483,0.189,0.667,0.025,0.2,0.621,0.384,0.632,0.123,0.078,0.892,0.116,0.023,0.101,0.025,0.727,0.869,0.007,0.067,0.649,0.508,0.009,0.181,0.046,0.009,0.494,0.052,0.01,0.636,0.198,0.01,0.04,0.158,0.332,0.058,0.048,0.981,0.057,0.517,0.558,0.049,0.046,0.116,0.637,0.048,0.053,0.01,0.654,0.011,0.014,0.008,0.39,0.054,0.213,0.401,0.04,0.233,0.32,0.021,0.098,0.656,0.103,0.23,0.368,0.251,0.25,0.685,0.958,0.104,0.452,0.644,1,0.225,0.68,0.357,0.309,0.185,0.115,0.16,0.112,0.008,0.004,0.057,0.008,0.069,0.06,0.048,0.051
"45",0.252,0.576,0.033,0.416,0.921,0.591,0.223,0.739,0.52,0.953,0.242,0.241,0.016,0.709,0.942,0.918,0.007,0.794,0.723,0.589,0.022,0.706,0.803,0.261,0.705,0.58,0.696,0.7,0.461,0.803,0.037,0.591,0.31,0.688,0.667,0.613,0.726,0.124,0.208,1,0.302,0.639,0.329,0.307,1,0.774,0.075,0.811,0.054,0.521,0.2,0.894,0.8,0.694,0.613,0.306,0.724,0.391,0.576,0.036,0.65,0.602,0.627,0.582,0.606,0.598,0.658,0.301,0.73,0.569,0.382,0.761,0.613,0.709,0.513,0.77,0.599,0.211,0.213,0.602,0.218,0.182,0.731,0.208,0.672,0.719,0.708,0.331,0.232,0.118,0.71,0.406,0.721,0.55,0.591,0.589,0.729,0.547,0.33,0.045,0.065,0.692,0.706,0.222,1,0.128,0.524,0.922,0.23,0.725,0.958,0.288,0.722,1,0.301,0.117,0.726,0.688,0.03,0.237,0.036,0.277,0.935,0.582,0.685,0.698,0.375,0.015,0.424,0.538,0.807,0.268,0.629,0.851,0.608,0.353,0.984,0.793,0.488,0.323,0.852,1,0.685,0.704,0.3,0.297,0.904,0.577,0.813,0.058,0.325,0.725,0.39,0.715,0.612,0.402,0.608,0.662,0.253,0.514,0.072,1,0.721,0.407,0.545,0.67,0.244,0.94,0.896,0.007,0.581,0.792,1,0.615,0.798,0.344,0.961,0.496,0.13,0.049,0.662,0.717,0.275,0.721,0.7,0.674,0.906,0.345,0.508,0.518,0.432,0.512,0.667,1,0.522,0.398,0.711,0.404,0.979,0.981,0.526,0.503,0.711,0.904,0.198,0.77,0.475,0.41,0.417,0.509,0.81,0.249,0.36,1,0.634,0.527,0.721,0.428,0.312,0.757,0.142,0.298,0.292,0.647,0.061,0.448,0.517,0.055,0.324,0.85,0.982,0.449,0.72,0.842,1,0.518,0.045,0.428,0.051,0.636,0.989,0.06,0.047,0.383,0.421,0.057,0.646,0.457,0.694,0.922,0.665,0.506,0.032,0.66,0.648,0.725,0.211,1,0.016,0.127,0.663,1,1,0.413,0.393,0.514,1,0.362,0.575,1,0.576,0.115,1,0.639,0.616,0.18,0.403,0.259,0.637,0.956,0.626,0.309,0.298,0.954,0.449,0.963,0.638,0.068,0.044
"46",0.774,0.275,0.13,0.194,0.503,1,0.786,0.019,0.669,0.901,0.056,0.513,0.053,0.021,0.636,0.109,0.748,0.134,0.064,0.52,0.782,0.018,0.893,0.439,0.92,0.908,0.006,0.368,0.019,0.032,0.552,0.516,0.22,0.099,0.683,0.069,0.393,0.524,0.19,0.886,0.392,0.352,0.269,0.21,0.774,1,0.18,0.089,0.358,0.516,0.707,0.574,0.768,1,0.009,0.106,0.382,0.42,0.907,0.777,0.834,0.507,0.436,0.613,0.21,0.007,0.368,0.07,0.886,0.005,0.31,0.253,0.525,0.104,0.768,0.305,0.892,0.684,0.714,0.501,0.189,0.632,0.275,0.672,0.368,1,0.019,0.047,0.616,0.744,0.138,0.043,0.105,0.223,0.024,0.543,0.017,0.076,0.534,0.071,0.242,0.064,0.2,0.089,0.077,0.261,0.512,0.361,0.825,0.374,1,0.111,0.517,0.025,0.061,0.238,0.264,0.512,0.716,0.014,0.253,0.381,0.02,0.113,0.237,0.25,0.537,0.645,0.728,0.055,0.14,0.052,0.006,0.018,0.548,0.001,0.072,0.261,0.003,0.064,0.011,0.938,0.231,0.518,0.053,0.029,0.003,0.004,0.029,0.896,0.278,0.11,0.675,0.499,0.083,0.638,0.019,0.063,0.91,0.625,0.245,0.003,0.526,0.518,0.182,0.491,0.739,0.103,0.397,0.871,0.061,0.083,0.026,0.273,0.247,0.025,0.03,0.313,0.231,0.913,0.352,0.311,0.202,0.061,0.275,0.417,0.57,0.203,1,0.813,0.009,0.412,0.684,0.278,0.238,0.542,0.456,0.725,0.001,0.151,0.472,0.304,0.107,0.36,0.21,0.003,0.783,0.54,0.26,0.28,0.669,0.916,0.371,0.025,0.395,0.098,0.148,0.932,0.028,0.024,0.258,0.626,0.028,0.701,0.024,0.004,0.107,0.031,0.008,0.01,0.151,0.008,0.062,0.028,0.007,0.27,0.034,0.703,0.027,0.504,0.616,0.029,0.025,0.39,0.5,0.057,0.01,0.005,0.279,0.034,0.041,0.676,0.089,0.7,0.384,0.037,0.199,0.669,0.878,0.781,0.286,0.686,0.774,0.253,0.401,0.523,0.96,0.415,0.26,0.399,0.213,1,0.433,0.019,0.277,0.753,0.286,0.18,0.183,0.864,0.365,0.033,0.022,0.02,0.004,0.029,0.011,0.025,0.02
"47",0.659,0.018,0.665,0.176,0.803,0.77,0.651,0.634,0.714,0.799,0.033,0.566,0.003,0.648,0.657,0.838,0.249,0.63,0.857,0.798,0.44,0.669,0.802,0.115,0.674,0.448,0.069,0.442,0.354,0.854,0.076,0.638,0.099,0.18,0.757,0.092,0.648,0.025,0.165,0.81,0.377,0.618,0.153,0.181,0.075,0.18,1,0.829,0.838,0.302,0.502,0.751,1,0.775,0.139,0.031,0.333,0.804,0.348,0.349,1,0.176,0.302,0.336,0.371,0.436,0.128,0.168,0.179,0.091,0.189,0.776,0.023,0.185,0.643,0.325,0.21,0.348,0.721,0.198,0.427,0.086,0.169,0.538,0.733,0.639,0.197,0.493,0.178,0.232,0.192,0.19,0.652,0.973,0.414,0.189,0.223,0.125,0.169,0.756,0.075,0.317,0.335,0.012,0.64,0.627,0.636,0.243,0.784,0.635,0.741,0.2,0.182,0.804,0.233,0.128,0.323,0.199,0.649,0.194,0.001,0.611,0.167,0.157,0.117,0.127,0.446,0.322,0.176,0.137,0.176,0.134,0.743,0.438,0.255,0.345,0.658,0.173,0.337,0.075,0.298,0.627,0.106,0.195,0.303,0.745,0.011,0.086,0.189,0.181,0.017,0.36,0.789,0.651,0.354,0.184,0.122,0.145,0.603,0.123,0.188,0.461,0.336,0.174,0.728,0.827,0.578,0.81,0.737,0.77,0.552,0.964,1,0.042,0.181,0.817,0.767,0.637,0.321,0.338,0.106,0.72,0.667,0.166,0.162,0.65,0.384,0.772,0.743,0.655,0.31,0.76,0.743,0.415,0.648,0.182,0.906,0.421,1,0.921,0.124,0.739,0.955,0.744,0.044,0.964,0.721,0.191,0.075,0.811,0.632,0.73,0.933,0.175,0.12,0.868,0.607,1,0.747,0.746,0.737,0.122,0.721,0.607,0.736,0.315,0.866,0.745,0.362,0.757,0.614,0.354,0.322,0.443,0.635,0.63,0.741,0.281,0.739,0.515,0.642,0.779,0.769,0.806,0.665,0.337,0.746,0.344,0.381,0.279,0.118,0.834,0.018,0.736,0.709,0.627,0.206,0.749,0.763,0.111,0.113,0.724,0.305,0.01,0.19,0.724,0.669,0.664,0.33,0.749,0.694,0.79,0.762,0.646,0.264,0.112,0.382,0.115,0.11,0.752,0.845,0.742,0.761,0.768,0.352,0.746,0.76,0.768,0.754
"48",0.555,0.018,0.909,0.209,0.238,0.386,0.389,0.786,0.856,0.078,0.107,0.064,0.68,0.561,0.168,0.799,0.907,0.925,0.726,0.589,0.708,0.736,0.07,0.684,0.722,0.799,0.046,0.108,0.259,0.58,0.166,0.711,0.043,0.607,0.096,0.119,0.616,0.096,0.233,0.109,0.289,0.183,0.062,0.097,0.811,0.089,0.829,1,0.415,0.983,0.66,0.904,0.715,0.659,0.257,0.208,0.063,0.721,0.604,0.594,0.665,0.737,0.529,0.131,0.724,0.893,0.198,0.239,0.277,0.04,0.253,0.119,0.69,0.019,0.134,0.06,0.237,0.658,0.652,0.013,0.719,0.299,0.04,0.52,0.408,1,0.053,1,0.704,0.591,0.711,0.695,0.7,0.591,0.687,0.197,0.041,0.645,0.044,0.405,0.573,0.04,0.129,0.912,0.195,0.972,0.224,0.379,0.041,0.719,0.654,0.685,0.119,0.743,0.116,0.033,0.066,0.011,0.701,0.043,0.91,0.49,0.113,0.688,0.017,0.015,0.13,0.578,0.699,0.045,0.716,0.676,0.817,0.846,0.241,0.176,0.286,0.718,0.201,0.114,0.047,0.983,0.024,0.258,0.232,0.816,0.035,0.04,0.715,0.042,0.252,0.02,0.264,0.325,0.593,0.559,0.718,0.103,0.516,0.657,0.527,0.891,0.045,0.555,1,0.831,0.54,0.007,0.03,0.651,1,0.538,0.654,0.091,0.691,1,0.023,0.317,0.522,0.651,0.219,0.484,0.254,0.127,0.044,0.097,0.105,0.859,0.508,0.023,0.221,0.405,0.027,0.626,0.901,0.92,0.637,1,0.706,0.624,0.048,0.647,0.815,0.664,0.515,0.916,0.517,0.721,0.639,0.055,0.919,0.513,0.931,0.683,0.747,1,0.367,0.804,0.786,0.025,0.415,0.328,0.818,0.842,0.272,0.221,0.872,0.327,0.204,0.38,0.65,0.212,0.442,0.856,0.659,0.713,0.328,0.779,0.329,0.181,0.176,0.283,0.331,0.236,0.652,0.436,0.824,0.18,0.672,0.039,0.232,1,1,0.166,0.187,0.921,0.215,0.677,0.685,0.912,0.008,0.631,0.365,0.913,1,1,0.626,0.98,0.557,0.043,0.546,0.664,0.119,0.053,0.807,0.803,0.442,0.357,0.041,0.22,0.595,0.795,0.814,0.019,0.226,0.02,0.801,0.319,0.308
"49",0.677,0.222,0.313,0.651,0.398,0.223,0.618,0.751,0.228,0.304,0.35,0.398,0.199,0.108,0.734,0.593,0.067,0.771,0.637,0.808,0.029,0.414,0.326,0.54,0.687,0.389,0.361,0.676,0.077,0.085,0.086,0.904,0.973,0.411,0.203,0.828,0.952,0.731,0.669,0.631,0.203,0.554,0.933,0.408,0.054,0.358,0.838,0.415,1,0.008,0.212,0.314,0.032,0.05,0.893,0.412,0.954,0.061,0.401,0.888,0.134,0.697,0.048,0.683,0.403,0.592,0.373,0.541,0.912,0.432,0.793,0.682,0.816,0.238,0.081,0.13,0.808,0.087,0.147,0.609,0.015,0.532,0.262,0.211,0.055,0.612,0.361,0.202,0.282,0.233,0.415,0.414,0.86,0.406,0.589,0.911,0.415,0.368,0.689,0.042,0.775,0.722,0.628,0.367,0.201,0.376,0.499,0.817,0.771,0.426,0.05,0.238,0.173,0.432,0.346,0.725,0.804,0.842,0.058,0.428,0.901,0.203,0.872,0.422,0.549,0.362,0.606,0.613,0.241,0.745,0.894,0.23,0.784,0.866,0.327,0.753,0.873,0.593,0.745,0.364,1,0.339,0.534,0.226,0.55,0.812,0.681,0.679,0.408,0.055,0.163,0.802,0.288,0.834,0.405,0.31,0.763,0.547,0.189,0.15,0.856,0.598,0.653,0.165,0.124,0.459,0.561,0.745,0.36,0.816,0.172,0.513,0.723,0.795,0.96,0.355,0.817,0.643,0.646,0.751,0.377,0.55,0.76,0.584,0.902,0.546,0.321,0.538,1,0.55,0.747,0.291,0.213,0.949,0.273,0.303,0.795,0.793,0.749,0.527,0.055,0.199,0.776,0.866,0.372,0.924,0.543,0.146,0.341,0.885,0.499,0.309,0.785,0.906,0.849,0.209,1,0.747,0.799,0.787,0.802,0.641,0.771,0.848,0.809,0.737,0.351,0.812,0.758,0.953,0.56,0.76,0.741,0.677,0.549,0.256,0.798,0.774,0.795,0.546,0.834,0.818,0.8,0.94,0.731,0.753,0.824,0.744,0.48,0.738,0.551,0.2,0.216,0.564,0.555,0.386,0.417,0.523,0.788,0.011,0.779,0.767,0.023,0.93,0.164,0.209,0.07,0.89,0.415,0.583,0.399,0.755,0.727,0.692,0.794,0.967,0.785,0.841,0.788,0.775,0.96,0.785,0.795,0.827,0.757,0.78,0.795,0.801,0.803
