"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20170918_02701","IE_20170918_02801","IE_20170918_02901","IE_20170918_03901","IE_20170918_04201","IE_20170918_04501","IE_20170918_05001","IE_20170918_05201","IE_20170918_05401","IE_20170918_05501","IE_20170918_05601","IE_20170918_06101","IE_20170918_06401","IE_20170918_06501","IE_20170918_06601","IE_20170918_07201","IE_20170918_07401","IE_20170918_02001","IE_20170918_02601","IE_20170918_03201","IE_20170918_03801","IE_20170918_04401","IE_20170918_05101","IE_20170918_05701","IE_20170918_06301","IE_20170918_07001","IE_20170918_07601","IE_20170918_02101","IE_20170918_02201","IE_20170918_02501","IE_20170918_03501","IE_20170918_03701","IE_20170918_04001","IE_20170918_04801","IE_20170918_05901","IE_20170918_06201","IE_20170918_06701","IE_20170918_06901","IE_20170918_07301","IE_20170918_07501","IE_20170918_02301","IE_20170918_03001","IE_20170918_03101","IE_20170918_03301","IE_20170918_03401","IE_20170918_03601","IE_20170918_04101","IE_20170918_04301","IE_20170918_04601","IE_20170918_04701","IE_20170918_04901","IE_20170918_05301","IE_20170918_05801","IE_20170918_06001","IE_20170918_06801","IE_20170918_07101","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"11",414,165.027135003836,165.025858858884,165.049275338118,104.202002754211,28.8620008277893,143.435995674133,93,17,10,13,16,32037033.2870072,35184335.7288455,36319273.3950743,31958953.1396169,33182204.3050944,30960754.0901757,32961319.0897053,33142042.7825528,32123958.2391014,41471607.3029087,36814980.4052589,15023970.732127,15174239.8645711,37971333.6509364,39069225.5568811,33369759.1456335,12623688.60282,24734977.4978727,24494219.1508508,23922406.8859074,23858335.0644239,23712276.0015065,23442899.6073444,23558657.8930808,12401042.4426477,22517652.3131683,22026982.7067436,8472128.15697852,14004521.4237486,29891655.644404,15444728.3461969,22809703.0525089,12350716.0173247,11805307.8402654,30322426.4100847,20402358.1485636,16205681.4387504,16453283.2711937,15378172.2240501,24859312.6622449,3128592.83161613,814388.680815138,3690450.23904696,1540548.607013,5616875.89223075,261329.84693686,1878710.3515004,4771858.00596675,4463209.10379883,4678224.99796748,4544814.00067353,3805400.73762206,5667792.69926574,3578544.60980988,1881655.39942649,2608921.98056223,"[9][M]+","",19,3628924.75032753,22466944.9563546,0.161522839770928,1045389441.50242,19
"12",871,240.116814448826,239.978706151078,240.178338394775,74.8249979400635,24.0759998559952,229.214993553162,327,17,10,13,15,1815404.47385557,1654699.79082619,1215507.26296449,1999905.01538761,2584387.58460322,1904616.74026556,2023775.71304755,16953.107593044,3988541.70360136,1433451.45593071,1356951.266185,1255787.22127793,2471980.83225938,1867336.3595894,2400036.76163048,2660114.59096309,2315703.00623318,1172036.60155395,1290393.95002409,1243868.19863469,1283006.7288433,1061474.52327528,1086874.6957979,1058098.73730608,1040893.42320756,984707.343544113,938303.208417077,9612.73980903284,103378.14426864,7091.81154627213,34782.3021097117,102539.704102354,14434.5950129365,79486.3558602064,12332.612659857,86958.1439060606,71201.7589691794,14773.8911069613,127094.654695549,114040.739182406,811.238315747068,15379.2434289279,12879.7796008148,212024.955832462,20000.4418385238,15543.821692743,27870.4834803376,19367.7794710999,19615.7903115524,16433.2388230666,12994.3145194836,11800.8417164586,18674.2656272853,12707.2975631736,10941.5653845305,9810.71229257621,"","",20,124464.916483433,1115965.7410604,0.111531126721834,45339393.5199458,20
"13",349,155.082919044284,155.026473854457,155.150688277783,551.022985076904,475.053012542725,698.332001953125,320,17,10,13,16,281344.313488975,40428.2590634003,827163.221897313,413629.649311671,1672839.08873808,524018.64968831,1810147.73604788,33497995.8207321,413832.241275944,1642676.01489344,24113.3493258152,22406.6087646037,854923.245452456,51008.0582405638,1263449.45875388,16000.6371564471,520268.369960412,157572.921232716,141423.103655477,127472.164225698,144157.58270216,157728.290244171,133294.459783733,127510.749025146,100780.266474299,135541.214433976,125630.739483498,681806.016871024,68621.0734543717,1222218.79295628,25481.02093021,48151.9344152743,30414.0987479314,383443.213806128,12788.3394145221,1829689.77385767,23793.1149339192,25014.5156081021,1687526.62775199,864641.809445768,242927.201311497,385031.50397032,231557.443268001,254789.119881323,269105.221597308,192279.838402122,257215.017188713,401266.472417712,251076.128219893,257961.98186177,249995.239011141,200407.993683994,260279.949569931,210682.189832479,176630.267690258,244640.479568667,"","[M+H]+ 154.076",21,16752.5724987518,135111.149126087,0.123991044463089,56216792.5937205,21
"14",3416,838.83692280727,838.825979300082,838.880860089993,428.39549747467,425.29999671936,542.103996276855,66,17,10,13,16,1090187.7441434,1338060.82696292,1223766.08241526,1073378.8255514,1042316.88423464,1345520.40785819,959538.638555659,1349260.32370473,667443.242419606,996561.684737274,1042097.51062535,1150347.21129568,1331219.94995248,1086799.34336152,997529.216095394,756317.763622904,1094589.23032129,1484298.44601125,1369797.81251418,1286841.89151153,1260099.49147119,1246228.79645515,1184910.40541634,1181036.072503,1140128.44182575,1134897.41729796,1155997.77779212,1630813.81705884,1701250.54139319,1393558.72304222,1464439.68098708,1271246.81643685,1351738.27360715,915472.064839681,1064534.6156282,1404030.46811396,1089559.08146364,1027917.13197495,1277584.3022026,1164004.33692285,1391232.91892496,1287698.57995666,1200002.75524271,1174500.37294136,1322246.75641195,947384.393510129,1396537.26343677,1234474.19712631,1185325.92577224,1204271.10074864,1212433.46224674,1150234.45620317,1281199.6177599,1084859.98417372,921033.5345542,1097968.08349604,"[107][M]+","[M+H-H2O-HCOOH]+ 901.846",22,112328.550044355,1244423.65527985,0.0902655213662699,66836724.6948329,22
"15",2935,635.249017960102,635.246800878768,635.250007183918,70.1269997215271,66.3559976387024,70.7620030403137,13,0,0,0,13,297.867243807297,249.752884158321,883.428318977356,147.464148484917,282.085268812875,298.912182152837,196.302385393841,427.391881344374,218.587685759179,301.036983544822,368.058760105011,166.072414241537,206.058846599927,270.896547811416,118.368316650391,390.161030120682,202.555308024089,1286.92530016345,1397.37583631215,1237.35926663538,1200.21776961415,1209.91060486599,1173.72933493112,863.245865561534,1249.34118330349,1228.66366706323,889.65568983679,242.320500133792,537.862188504403,281.629269626137,251.197415717744,250.040710144909,384.618631198149,202.293162054316,205.914203356447,178.416958073503,294.469912035856,344.261213354766,184.388475477695,366.319295065769,18517.4108130966,57682.0216674918,31864.120449645,62298.2142926882,67925.7043273195,913.980367200316,10449.4474931444,72449.8152644932,64729.723384706,54261.6089528491,37877.6862655879,35116.2265246275,59785.3564411029,54602.3609370274,43076.2529482626,39398.7051063739,"","[M+H-NH3-H2O-H2O]+ 687.291",23,168.233716848815,1173.64245182873,0.143343244432476,731433.791894636,23
"16",428,166.095559143456,166.063912547688,166.242797143189,80.2235018444061,24.5129992294312,143.432005271912,314,17,10,13,16,14911.2336298451,85390.7385927831,15150.338863659,33844.526724603,13897.3398493342,34665.4665958881,90555.4967718548,11769.9218279812,20379.9521163532,26874.3718699113,16428.5759304683,38048.0302073993,77409.1439378265,21994.9233832688,395836.92336083,157832.785560272,52219.1133124275,248583.217203729,238171.248477798,221053.868190912,210339.438816841,220010.361907534,281055.108488905,268506.571719223,287822.913373996,185083.342569612,196860.701410398,512118.832230067,2618171.54584843,87075.6364530686,257375.843943609,1002051.75227921,116436.978960708,991218.433976937,117542.656850764,103503.897543126,1819160.61099503,212561.242704014,481988.768234945,854180.792088658,16754.1551138945,16313.7691950873,28941.294670006,142561.875166973,86403.8053580892,74115.9767032428,31125.5691213246,44646.7169428698,12350.2436592076,11175.6717171483,9479.85686501655,23474.7006644087,195562.642369733,8071.40332174022,47422.1850491901,34801.7875627102,"","",25,35271.305430225,235748.677215895,0.149614012035046,13421284.3002829,25
"17",2444,524.374232822187,524.244104068451,524.412624285531,335.818004608154,173.579999160767,511.834972991943,421,17,10,13,16,4115154.90055084,7582798.50489299,6848102.64180501,1497622.47027397,5747800.12931764,6656058.96290779,5645267.64092088,10848.3187637329,27791705.5659771,11197228.4139419,15615470.7888794,8244573.44868064,2215783.63260269,5048986.80992195,7295748.39696765,8831187.70702362,10215561.6960144,6104498.66263707,4820485.73836327,5753974.91406759,5665605.96769969,5030504.1180253,5399988.7080574,5569508.24505918,5706568.86573601,4646567.52701104,5522538.05446815,8326694.93640473,9592614.23758206,10161151.3149956,25927932.4522145,8543356.27405643,8612055.95356226,8473620.47061443,6972769.07452583,2703258.85900632,13499854.5652874,7209295.31732214,9856987.72007644,10407306.2030923,274084.480083294,711901.482905149,1304216.96284538,531329.119016627,737601.513365479,69800.9731550217,1557454.86953811,566468.31785202,460126.747148037,219823.224508524,446315.876748562,1115446.31395876,208815.653546043,1635239.54186871,1775254.9984819,1404672.60972913,"[48][M]+","",26,455225.231380541,5422024.08011247,0.0839585410640777,332085590.894058,26
"18",540,184.453676580074,184.433102992912,184.506934405363,116.815002174377,116.197001934052,118.701997375488,26,16,0,0,0,9344.56600653008,8616.6320663536,7480.10784401309,11606.8198101158,10750.7198599687,10123.5340331584,8332.54427299003,17667.4643486913,6776.72673782605,14175.4231104807,13389.1165128238,24385.1655840056,13561.2602549792,10248.5467094365,35007.648429236,54278.234575782,11140.8063675425,8889.32396301627,8131.10197095413,7564.66585826874,6268.74234882157,8178.97038446274,8461.49875622136,7008.32852914308,8168.37720322775,7219.14512963081,6773.09027694725,5302.40703032305,1647.33527398854,5535.43968894461,5805.11733222753,8124.34087091591,3345.81217316511,5364.40782944672,5449.26763376865,3512.33312028771,3711.09415761435,1589.17842779275,5114.91043125861,2413.86947095394,318.438362917397,192.099067373492,290.008359756321,449.31882388104,424.868137072306,324.256691823393,348.298933335376,613.905012787669,430.491924813599,427.259387820319,331.476131769363,431.850492078986,434.342413136736,580.83030840056,335.411273895064,425.27370994899,"","",27,833.551732340337,7666.32444206937,0.108728992444694,406822.203416125,27
"19",701,213.159907463005,213.066219308598,213.220748258603,338.336010627747,244.33399520874,418.424986190796,268,17,10,13,16,103414.28591901,1735770.83160877,147912.623886418,107247.048466,158229.577038556,100029.264421419,253286.322987312,116752.201461554,263448.170294587,90041.5628743544,157435.056012589,2088991.4742516,102151.972679778,112094.533311341,18049.1263049655,148795.739592878,83680.0885740593,300791.962530048,304094.477917192,381208.419233859,271984.192665992,269818.030728959,268497.83348268,266837.840834731,264201.126591072,255810.195014512,243190.862189815,260676.358896851,206182.874624204,552394.417379458,148111.426680345,294166.91180226,316265.47831657,304996.165618128,307414.710808142,215262.60891001,237362.754645063,199353.555819261,608724.863968852,278858.588324228,258146.48758168,213069.471443561,148034.339969934,752491.37619392,969055.19994037,1093580.12450208,335842.028513021,294985.686397801,680479.480710278,136172.797792358,299625.512837187,300269.986401603,508581.461633309,645992.228538003,80949.2777756543,364701.673748354,"","[4M+3H]3+ 159.123",28,39227.6046662955,282643.494118886,0.13878828093526,19625512.6706465,28
"20",652,203.9787904012,203.9770434712,204.029910544738,62.5870013237,32.9349982738495,90.3200002861023,41,15,10,2,11,4612.14477008041,1268382.70282,1288696.36514545,62706.5255343565,265026.257445651,26018.479050645,169630.100693143,12834.7136430501,147064.343907678,182086.13798365,609380.076190135,521373.915261998,96992.6058934272,1166704.93821163,61881.8626981436,279970.711578645,4764.70775238108,270571.13790242,255335.581388528,250373.525850053,260432.322414485,232987.65698518,189235.143668441,187927.515581588,188555.145086852,227442.740404836,226874.396782629,4782.62140322453,3136.38236419069,2695.4871728243,136229.262639116,14579.0670185408,2618.75264485474,2952.74142120515,2168.21523015338,8366.4611043884,2318.44641573946,3262.90060645602,2100.3056981251,1988.11905659538,37664.4687713374,316817.919327391,137986.08212055,1013.60772450157,826.731534359278,43018.7631329452,732.206413058413,65236.3067471492,908.10142588563,128428.226854175,91358.9030834881,103028.775401218,85748.3002719535,42730.7076031249,191195.641736425,1076.32615604249,"","",29,31257.6347269933,228973.516606501,0.136512008856948,9892831.58572409,29
"21",973,256.166825071205,256.09705061982,256.226562373124,422.270995788574,331.936011886597,474.809013900757,84,16,10,11,16,7112.09568357468,1256345.34356214,1074897.23841229,11539.5143992603,1193934.61997956,62908.7390736211,1538016.47165086,35850.5761908047,1391629.57430269,1024305.69700854,942163.59238715,1248837.48926356,11824.8279607515,1214794.62635502,1348040.15792681,771741.869067685,15740.1012809078,827297.583292893,788924.798293188,782710.094949791,771249.120684117,744506.305927657,758548.182538386,743900.193064411,734565.51375614,695911.200953187,689735.848692167,93552.6936655166,216031.655496359,110726.739573106,33405.3919311181,22598.692616294,356639.757329598,82147.1293128708,140602.041471603,117675.468846882,12792.5011423479,200338.38822227,164358.529221533,256485.043879428,94286.9953039102,149242.359221913,51983.1617862545,137594.805322695,188399.783702375,52710.9449347034,25456.0983455752,109328.682087997,13994.4598762354,19959.5661044712,39055.0585665873,73316.7171119047,66127.7923794588,19695.0567931402,199234.763040847,12708.0324862595,"[19][M+1]+","",31,41910.0722052772,753734.884215194,0.0556032009171433,23747479.6864304,31
"22",3482,878.003011245043,877.88367274937,878.024678904165,486.878998413086,427.64701171875,557.874011993408,63,0,10,4,16,566.794782110117,508.617602038364,682.242137262365,562.579482336529,846.030962910852,794.146424276754,911.899375596782,828.858967976994,738.688335881568,577.983979798439,365.113551429764,710.152630857658,466.153308627697,964.578794200788,515.556283273734,730.225537108523,463.023200630676,294512.904752269,318127.131044531,243571.128644139,310271.069591726,282763.502156905,270750.033990853,265269.710594136,261245.369627327,245985.001429729,251122.882552072,102222.272168077,598.864840133773,106807.386542479,32565.7386095722,978.02240594686,981.720449393944,568.619275285917,609.871692603047,54065.4849710036,636.252331130498,2273.92425646984,753.404292429195,484.186433214859,39171.2478419649,2342703.91377082,896240.677397931,291112.985823013,824199.879521175,1378186.33391233,1776816.20058233,655666.723219156,184478.004680282,980018.829733183,92656.0873061861,2160262.27820395,910462.14578189,390263.15062372,19713129.2065233,1704568.11622697,"","",32,26336.7984615721,274361.873438369,0.095992923985804,37398332.9091559,32
"23",195,127.055080068828,127.050463568239,127.150235775539,65.729499874115,22.1910005807877,143.435995674133,126,17,10,12,16,80469.8323391192,347255.690679933,1511110.22951226,16986.919948353,227538.390759135,213868.787225622,260986.585458536,10153.6943903339,121281.397396628,458502.811325861,641360.548829809,472411.313290203,251232.107270237,190590.775696827,32532.3301084996,151399.941914789,19872.6845770968,422068.878187585,416407.374698538,395285.654839373,405192.941141823,399845.062827291,372216.737575545,350092.032349371,349070.910401517,367492.650702261,364408.281230615,41043.358003709,14854.8139500919,26645.3760781322,15853.3350102762,12563.9530176442,39867.9405712073,43437.175667852,16340.7602518974,27464.8228643462,107057.468526124,10604.8326544039,49147.9538436098,28945.9360637935,462051.407164818,12410.0236559393,519678.913457851,22486.969673926,37501.0963245848,87294.41437879,317932.516937405,755195.414376967,1174273.81786863,10412.4208271138,1181655.64907101,16603.8219165027,656014.990436314,371106.584707461,13197.1613892165,419811.387924818,"","",33,26856.7852126591,384208.052395392,0.069901671881204,15341088.8812916,33
"24",1103,276.078201807793,276.058222599486,276.217259027367,237.450505695343,137.03200630188,289.088005142212,120,17,10,11,16,699399.849281428,80228.6115413313,301450.351832293,1023051.44543235,558901.023975058,472030.947825583,298260.448415281,439118.948238996,302239.789496583,337815.43239509,320776.548587538,85845.4424222186,670662.329416037,94026.2446883188,367644.783004006,534163.420806962,635702.715325602,245212.064633232,239110.946881819,198534.204202899,216719.831950993,238207.478329603,208263.690510805,195270.398231726,195787.680545771,134248.520439181,188945.057712783,56753.8493754901,92669.8254470185,449966.206394125,183362.436020906,397322.182925013,279783.263553317,245023.388614349,242924.099756643,299550.034625628,405765.665788815,119351.483060854,33275.0159279896,215430.098993544,71464.9251449952,138551.237409524,65974.7337146848,74932.9326409518,40455.2729497288,12802.5297758977,22937.274773129,18626.6073784651,89658.6521148967,83960.1230146096,29843.3815328689,94957.2941611521,22768.3255260286,35913.227492841,24064.2938910543,118491.141711703,"","[M+K]+ 237.12 [M+H-C4H8]+ 331.135",34,32498.841656543,206029.987343881,0.157738405343392,13248197.7098397,34
