"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20171003_01601","IE_20171003_01801","IE_20171003_02301","IE_20171003_02501","IE_20171003_02801","IE_20171003_03401","IE_20171003_03601","IE_20171003_04001","IE_20171003_04101","IE_20171003_04801","IE_20171003_04901","IE_20171003_05101","IE_20171003_05301","IE_20171003_05601","IE_20171003_06201","IE_20171003_06301","IE_20171003_06801","IE_20171003_06901","IE_20171003_01301","IE_20171003_02001","IE_20171003_02601","IE_20171003_03201","IE_20171003_03801","IE_20171003_04401","IE_20171003_05001","IE_20171003_05701","IE_20171003_06401","IE_20171003_07001","IE_20171003_01701","IE_20171003_02201","IE_20171003_02401","IE_20171003_03101","IE_20171003_03301","IE_20171003_04301","IE_20171003_04601","IE_20171003_04701","IE_20171003_05401","IE_20171003_05901","IE_20171003_06101","IE_20171003_06501","IE_20171003_06601","IE_20171003_01401","IE_20171003_01501","IE_20171003_01901","IE_20171003_02101","IE_20171003_02701","IE_20171003_02901","IE_20171003_03001","IE_20171003_03501","IE_20171003_03901","IE_20171003_04201","IE_20171003_04501","IE_20171003_05201","IE_20171003_05501","IE_20171003_05801","IE_20171003_06001","IE_20171003_06701","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"11",1942,566.314829585784,566.313617328555,566.316319000422,869.461017227173,868.932010345459,870.087988433838,24,0,8,0,16,667.311778647148,544.86280350733,873.759599450443,588.583316476271,369.931203842163,895.586960981999,506.477341236547,641.812652181495,298.809340576408,1146.251966618,410.994435454576,738.474240711424,263.149490057801,350.606923847356,1172.14289020215,918.345435152451,363.016140278285,426.862844480512,134997.078615716,140392.673147031,138484.578540762,121097.735130531,117264.853193455,113558.926783766,120609.737256903,81304.3975375965,292.181353587657,713.454913499765,352.628482463304,635.267942626029,428.103523580357,399.4713909938,1072.39765436575,285.792132923634,341.882799732706,679.858729691943,247.607200044673,365.488468072292,537.682317233365,279.082294828512,896.577899282368,1436902.61406297,3483407.89179424,707424.110922739,555413.566506822,231229.140357535,3688454.90571354,664287.564776179,818823.904040085,1843757.37952046,1262380.76067654,68333.4744216999,311988.151471037,137947.563563436,992508.14221231,4196970.6072461,545220.712823011,"","",12,18984.6462725932,120963.74752572,0.156944924912785,21931464.9267811,12
"12",1460,468.39648040125,468.391014133374,468.468742426671,870.087988433838,869.187005004883,959.767998199463,33,0,8,0,16,1228.00798910856,534.486205425346,572.738746058196,677.221178744299,509.630918511691,472.322052456852,417.389959737193,836.772012252074,318.971010714045,454.897066247184,348.594903139971,514.568354085786,377.936432986305,264.580160444602,1931.8456474228,449.593335754504,397.060476650794,284.528081114936,114467.368402261,120990.892978013,113069.30752055,97394.0574347536,94147.2827600817,93084.2583808939,88152.5408058161,64816.8575164396,445.042784913071,469.468533011153,392.024567244367,602.645722314142,293.244856415223,480.335796093711,344.141442766147,455.518254896769,623.878918940947,364.698193612508,254.037951986438,575.859541440096,584.098076041012,250.865601616097,403.543838773721,578668.753610216,14733.7167363167,443295.569129068,280497.961360676,151203.602351587,18781.3712942026,488077.632548766,536686.172988308,716766.586676553,684520.867984626,53455.7232771153,221854.55303984,97171.1002479261,644047.395848756,1004563.39667722,200029.31876424,"","",13,17983.1062004998,98265.3207248511,0.18300562261282,6937606.83694515,13
"13",2965,1037.72773792838,1037.69158010269,1037.73022577042,737.771983566284,701.802978515625,745.692996673584,30,0,8,0,16,278.99558126193,324.689832540074,396.262356339255,432.514803932765,415.414047669118,446.17574149886,563.064315021377,655.548160549253,318.50143270173,566.357815411085,521.168351649952,340.819536131419,535.907956549484,463.667658005065,438.962607642206,421.299446371229,279.918962108115,364.241764118788,482877.832102813,492873.017119914,465212.771231974,429408.873211071,403712.226897851,387465.232919878,375084.785782274,283946.936871015,280.453541587728,240.114303489893,319.791394228868,586.135123543011,399.267127790954,1207.94095188566,525.751781392098,995.770733656362,738.931657128036,607.590685826583,487.528881705056,951.289425118693,1376.62495315075,455.030138304379,512.916165561881,381846.183951714,1644719.20558744,1629350.36595231,484821.082456645,192614.319203587,3490940.7258572,2284193.69353426,3019842.97872305,2302351.83827372,2932921.34632874,10323.1375795996,1071651.80924516,166964.891615492,955965.210603476,2437358.12361765,644200.085216812,"","[2M-H]- 519.368 [4M-2H]2- 519.368",14,68717.0279544527,415072.709517099,0.165554194190215,26988095.3211175,14
"14",612,303.23171704501,303.221061223885,303.233650328774,695.751981430054,650.607013549805,697.798023986816,74,18,8,2,16,167022.834594815,71055.2675710618,90347.3970145377,357759.423228892,49643.6420979314,245645.363243282,104360.166992184,35327.4110922217,26747.314111325,184707.554644346,58979.599057498,278754.659072774,30214.2766374033,66338.0020415482,509599.574678877,175685.564764762,60987.860183008,91303.5008167382,1040292.56352372,1152097.66567122,1045935.06620765,953767.190795928,865196.98002442,827047.636955883,806795.581800146,733829.167867316,1019.29715111823,857.029354058738,760.756408245804,44600.3402641648,508.756261782355,1649.77914127132,2996.1915050596,1227.51968678167,614.177758225705,2251.23230293034,322.10906301492,1303.18194154703,2837.1268868316,348.2051055911,12317.437455124,2163293.12992585,3082541.29746166,4018219.26174629,182687.211400084,1833621.83512053,2805709.02697602,5246308.23031571,3942500.35013649,3380030.14807796,3599114.5558345,50304.9836833309,3293643.4551163,744030.395683169,3022341.61795936,3424047.32675749,1284345.35649387,"[29][M]-","",15,143392.726386727,928120.231605785,0.154498007374148,52175792.5876639,15
"15",2991,1059.73338512096,1059.65904283817,1059.73614791067,619.669014892578,525.093024749756,650.552024536133,43,0,8,1,16,750.765057792887,438.221507371911,1259.46883527762,544.198601338547,797.795487978651,520.589880275462,664.912795614451,554.319607375906,198.493325180876,1504.33898483142,791.831258293358,1755.15463379942,1074.40484299138,961.760242049117,2910.74169839484,576.818108255742,431.668624773622,298.53976882187,422103.119186375,466744.044355198,417770.111939253,388005.439380325,370610.657918779,354985.420675673,328775.514642212,265578.135361808,423.670928439125,337.816612943668,472.498509661796,452.551025266449,565.503622680902,1046.82700807372,871.360670792108,265.066620935376,1021.50211294726,888.846499899546,1435.95851833709,762.308882958256,878.921415880323,359.719931441825,15132.7539102806,227466.096432604,2180838.25095828,1400336.51730531,643346.293537021,122995.520084458,2532974.81651206,1904161.97315892,1565546.70874905,1732934.38761414,933010.314164683,1122652.56369822,864345.917338927,33018.0043830226,536434.308098461,1777789.63574091,369165.106933759,"[216][M]-","[M-H]- 1060.74",17,62263.5529066161,376821.555432453,0.16523352236355,21002538.1877004,17
"16",1380,452.288968250009,452.240245531169,452.357263015737,377.17,348.671010742187,395.758996582031,60,0,8,0,16,1173.2015719433,2338.51063973205,1262.11757302284,1263.73553028563,1283.89009619394,2362.21749612549,745.131413775205,517.777163693507,512.499750583578,661.307470398315,437.329944641737,1171.00604990005,495.574776618043,525.491804703837,933.662510390306,848.916813678225,6998.20428809687,4866.3414989725,147141.869434997,170779.354685652,156082.177142508,153829.920171318,147989.182097435,154675.843494982,156102.917618486,114939.089458196,424.608715255657,468.353436198959,1171.9700667763,897.335712607019,1768.50373369837,2306.31748446031,1119.85761310847,1806.7266903501,1231.19884437995,1009.29570778012,1343.78665302414,526.716562156391,1304.07821412385,1447.93794334866,3333.48492294969,297005.867085478,666301.063251703,473188.493205093,391396.127982032,8617.31741756201,752542.567435069,465284.329456661,623555.045055792,507848.772649316,540505.374920262,339259.802296604,419094.444824383,330330.672996221,172160.429074764,505821.840259392,388193.167281066,"[75][M]-","",18,15963.0601476836,150192.544262947,0.106283971857728,8131202.75798795,18
"17",1126,403.357270959027,403.355511967522,403.358643009615,918.383976745605,912.758020782471,935.733002166748,48,16,8,1,16,172388.987587444,86813.1868172213,113929.014669657,468463.648166433,73257.9986024218,259503.559099477,132922.216709424,8203.96194583178,23312.8554902214,173893.876875038,3743.72923607486,248360.52066761,32907.7186049405,66074.9065473891,266338.226846399,190780.217717981,82117.4583490854,179525.352884129,571268.441868704,551488.378824033,559041.531859394,439769.537349865,451098.163569383,455548.82753706,435767.311821249,340762.445913345,1040.265867915,347.474725854894,1243.90307578476,3512.58166544831,795.884094866738,2756.22765624019,2417.87962729193,1292.20691765485,1081.29869445451,1186.44161003509,294.309033441357,606.18892528051,1178.1738056615,616.17744961828,232307.724484205,1587309.63075223,1130768.72393601,1158832.4908164,383699.757462471,349978.948065878,2980959.9599227,1430401.42372385,2025510.59411208,1999991.9433688,1124849.24209113,30868.4646480437,744949.069480397,447115.656609623,1254460.496653,1335097.73204561,389184.549090828,"","",19,79217.6083104638,475593.079842879,0.166565939808533,25011937.4959726,19
"18",2006,580.330320957221,580.316188062672,580.455880003746,895.172027740478,852.147004394531,936.694977722168,31,2,8,0,16,525.313252747059,363.19997023046,307.628909151587,7978.87242572678,253.85713924421,313.850631563086,341.389795654453,16208.9790301894,210.50736503122,198.611037037335,104.50546875,211.863092041016,198.08441313263,191.090958799502,402.717547465861,223.327042255551,236.868222774406,154.33941911427,57739.6616536091,73247.3375537246,73452.5720849633,63622.9079919774,64657.0986882733,64804.3352994835,69300.7676634713,45974.9512537112,210.110521398485,169.947325727592,282.476709026045,311.586828482761,209.299204179086,310.249026210513,437.879821777344,408.035540202633,202.990559784696,313.639110311866,110.296838888485,254.862480446754,448.89540571409,288.36633742461,564.594709362974,202480.267945491,14151.3461652212,382560.903506547,194621.900631394,149567.174998579,1126558.38279602,438292.019549459,421071.271796641,441123.62170976,549082.573388,26247.8566124383,108958.883452341,146149.38893883,283017.606775686,12421.3426147699,292638.594606554,"[120][M]-","[M-H]- 581.343",20,9009.50080336881,64099.9540236517,0.140553935499618,5334691.00381679,20
"19",1569,491.282862329523,491.245927878479,491.356925485454,936.749996643066,827.323011016846,988.977004699707,253,18,8,4,16,75946.8564987031,34160.3156247921,79582.6647155463,475315.584544159,44019.8441681053,171156.852208594,112872.561757159,295936.351265861,21952.6520672841,80485.6522750146,171478.50369215,246253.320237276,10032.5663173935,80810.1720967591,66615.8314423131,280439.155656231,15209.2818334097,40306.307034695,1195068.89035176,1245065.26177711,1227557.81299056,1210108.94716904,1172899.13700462,1099207.46120505,1037264.97317645,771795.583793397,1662.07872447626,1101.76759496486,3862.45687666119,24093.4681888968,4890.14617310961,2911.5460129586,12718.0629203087,3381.68700039387,2378.87158118561,8715.95853028033,806.654535695665,2931.88147148882,21224.0465043643,1271.32563675392,58525.6230352737,1197437.67793011,24875.1297503657,48411.6648725197,1354140.19015231,1099901.08301526,60817.8114758106,4490642.23531745,162926.606074547,31465.0614057463,3337224.4894281,364634.355441101,1586216.51060244,1499913.56768381,1554319.43921953,3101698.29798006,1288220.70833228,"","",22,156883.432104086,1119871.0084335,0.140090627333534,32614862.9443717,22
"20",1593,495.327858123439,495.122168233142,495.328934464689,514.009492416382,448.868995437622,557.784976959229,38,2,8,2,16,1811.50758856535,1267.7573203966,2607.23716099102,7270.04156727728,1190.77901859518,3265.16174511399,1616.59890843023,2094.58766323168,1727.08365102786,2057.71871824677,2199.62215226782,2112.77991730414,810.886125352234,1462.60944697873,8809.97076039598,5073.28370907158,935.407063387334,1859.83714998666,438126.944664545,525942.876982998,454340.350851178,389019.669040047,380286.136536196,363768.297371197,342822.004164396,266333.938382832,6505.61854003902,4906.15790311753,2291.03487700437,3460.07228890459,2510.31118845966,1695.78015530052,4152.58966642379,2034.26064304715,5952.95760862316,8513.6647828063,634.877163677343,1904.59222888574,1775.79220126455,752.88646293059,11697.9374300397,10818.9939889591,997069.539816271,674141.888198644,485528.195827544,329909.687085561,15552.2392666469,6876.46265739575,856846.295569673,13405.7005309553,732951.942303143,251733.18885389,575471.460829422,352740.201491568,914823.606311783,742503.402584195,311162.539498859,"","[M-H-C2H4O2-CH3OH]- 588.372",23,78405.8821043681,395080.027249174,0.198455696812328,10539136.965615,23
"21",529,285.206015529816,285.184064301148,285.236268503177,482.952973327637,411.25799987793,570.550004882812,79,12,8,2,16,6705.11915650219,8834.88032317162,11287.5617373473,9658.82141362061,8321.29354354593,6319.02323052535,11320.0917920589,19094.0129969725,8933.08116601518,7402.32039395433,10498.7938719001,12814.9041238173,18103.8220269184,7665.73014446565,15263.0961086159,13733.9705599999,7725.17499081544,7642.73232055402,95529.8794933768,87224.4484483106,89502.6314828694,80620.3614241276,80136.7141655087,84086.8167548934,81150.1005373283,48893.1573480625,1813.11474642833,2758.10793507658,4083.38662075309,4925.61682119019,3248.93644214608,2985.8022730917,2608.60070446277,3312.23585780881,4470.76397314668,5012.74561436202,1873.39727266978,1936.94008610254,13653.432697814,2143.9690213245,23460.0588231906,25625.2513254597,33223.458289525,18048.9072222905,973144.202924035,28286.3738497372,18381.832848765,46259.0399784539,26289.9683933469,24975.7321194635,36248.6641504653,2702220.81310704,27293.1462533868,219295.77553617,37895.7272589654,35347.7052428853,24827.8185106648,"[23][M]-","",24,13955.8181977572,80893.0137068097,0.172521921959033,5194120.0654555,24
"22",668,314.232904018782,314.183175815641,314.240950922126,536.658002243042,496.528971405029,559.038976898193,18,1,0,1,13,591.104245780036,686.517944969237,681.185288381064,1300.32217258375,559.421691332633,686.339342292398,575.105909720063,897.570156045258,13298.7715694654,762.577803036996,783.981253550905,495.677856203169,744.725035253447,677.285004290752,512.232968255877,608.139616355832,520.420802757144,630.056754329966,9054.28105464578,8708.45102226734,8683.73458710965,7864.46375451889,7044.60798815762,6962.96908520162,7681.39337622043,4629.34320792183,369.452812870033,496.769914295059,664.56456990703,569.021705106134,528.084249219391,496.159612571821,505.678256640676,673.862095589084,748.264343536149,515.653274554759,511.02352196537,547.642911172871,445.971966341138,424.717837337404,12131.3930140899,19632.2596063465,61466.7240921082,16804.9965998065,37844.5429352447,20342.762270933,6285.14201357868,56616.8709194253,22847.9444774706,18783.8155028177,36797.231232624,44410.983441174,15208.0704753008,9546.06814039638,34661.844238426,29094.1805536943,10171.3280272697,"","",25,1420.76787188494,7578.65550950539,0.187469646839465,545783.70410246,25
"23",2854,961.815299724052,961.812552901662,961.81729896826,895.451003723144,895.016028289795,895.999973754883,15,0,1,0,14,137.431396964192,229.519529512152,253.413945551651,130.55683705397,228.576544831158,159.147456838084,215.644251024351,200.83614077626,52.2737935384115,172.760280217354,108.407467031479,138.403461239301,239.959208594103,313.218118097633,304.20460361056,94.6786376953125,271.183506681025,218.128526728973,9739.98417081311,9517.48910484428,13170.0118735007,10458.5238465071,10164.4093426977,8705.60396113666,9355.0701721264,8364.12668141226,196.29218326509,156.027902669739,317.849169485271,223.94420176046,324.944914492468,111.777093112469,136.857492448296,111.000843085349,225.825861262903,139.903523932211,318.367877486561,165.549722515047,265.714868998155,141.261764043011,190.567839675184,20078.237083545,498367.429046091,55466.2772425645,29578.1338879903,21854.4457632634,423521.997647434,79420.9280319636,84933.4306120723,80968.6338262757,97126.5405212436,4478.76992429397,7090.6257409347,11108.2110188421,33838.9598577363,2318838.65645494,46381.2613124773,"[198][M]-","",26,1479.36895614773,9934.40239412978,0.148913734058315,3899021.98608892,26
